terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
341c-f0d4-70be,140,344.1,309.7,344.1
341c-f0d4-70be,141,309.7,309.7,309.7
341c-f0d4-70be,142,344.1,309.7,309.7
341c-f0d4-70be,143,309.7,309.7,309.7
341c-f0d4-70be,144,309.7,309.7,309.7
341c-f0d4-70be,145,309.7,309.7,309.7
341c-f0d4-70be,146,309.7,309.7,309.7
341c-f0d4-70be,147,309.7,309.7,309.7
341c-f0d4-70be,148,344.1,309.7,344.1
341c-f0d4-70be,149,309.7,309.7,309.7
341c-f0d4-70be,150,275.3,309.7,275.3
341c-f0d4-70be,151,309.7,309.7,309.7
341c-f0d4-70be,152,309.7,309.7,309.7
341c-f0d4-70be,153,309.7,309.7,309.7
341c-f0d4-70be,154,309.7,309.7,309.7
341c-f0d4-70be,155,309.7,309.7,309.7
341c-f0d4-70be,156,275.3,309.7,275.3
341c-f0d4-70be,157,344.1,309.7,344.1
341c-f0d4-70be,158,309.7,309.7,309.7
341c-f0d4-70be,159,309.7,309.7,309.7
341c-f0d4-70be,160,344.1,309.7,344.1
341c-f0d4-70be,161,344.1,309.7,344.1
341c-f0d4-70be,162,309.7,309.7,309.7
341c-f0d4-70be,163,344.1,309.7,344.1
341c-f0d4-70be,164,344.1,309.7,344.1
341c-f0d4-70be,165,344.1,309.7,344.1
341c-f0d4-70be,166,206.5,309.7,206.5
341c-f0d4-70be,167,344.1,309.7,344.1
341c-f0d4-70be,168,309.7,309.7,309.7
341c-f0d4-70be,169,344.1,309.7,344.1
341c-f0d4-70be,170,344.1,309.7,344.1
341c-f0d4-70be,171,309.7,309.7,309.7
341c-f0d4-70be,172,344.1,309.7,344.1
341c-f0d4-70be,173,309.7,309.7,309.7
341c-f0d4-70be,174,344.1,309.7,344.1
341c-f0d4-70be,175,309.7,309.7,309.7
341c-f0d4-70be,176,344.1,309.7,344.1
341c-f0d4-70be,177,309.7,309.7,309.7
341c-f0d4-70be,178,344.1,309.7,344.1
341c-f0d4-70be,179,344.1,309.7,344.1
341c-f0d4-70be,180,344.1,309.7,344.1
341c-f0d4-70be,181,344.1,309.7,344.1
341c-f0d4-70be,182,309.7,309.7,309.7
341c-f0d4-70be,183,309.7,309.7,309.7
341c-f0d4-70be,184,309.7,309.7,309.7
341c-f0d4-70be,185,275.3,309.7,275.3
341c-f0d4-70be,186,309.7,309.7,309.7
341c-f0d4-70be,187,309.7,309.7,309.7
341c-f0d4-70be,188,309.7,309.7,309.7
341c-f0d4-70be,189,309.7,309.7,309.7
341c-f0d4-70be,190,344.1,309.7,344.1
341c-f0d4-70be,191,344.1,309.7,344.1
341c-f0d4-70be,192,344.1,309.7,412.9
341c-f0d4-70be,193,344.1,309.7,309.7
341c-f0d4-70be,194,137.6,309.7,137.6
341c-f0d4-70be,195,275.3,309.7,206.5
341c-f0d4-70be,196,275.3,309.7,206.5
341c-f0d4-70be,197,206.5,309.7,206.5
341c-f0d4-70be,198,206.5,309.7,206.5
341c-f0d4-70be,199,275.3,309.7,206.5
341c-f0d4-70be,200,275.3,309.7,206.5
341c-f0d4-70be,201,275.3,309.7,275.3
341c-f0d4-70be,202,206.5,309.7,206.5
341c-f0d4-70be,203,206.5,309.7,206.5
341c-f0d4-70be,204,206.5,309.7,206.5
341c-f0d4-70be,205,275.3,309.7,206.5
341c-f0d4-70be,206,206.5,309.7,206.5
341c-f0d4-70be,207,206.5,309.7,206.5
341c-f0d4-70be,208,275.3,309.7,206.5
341c-f0d4-70be,209,275.3,309.7,206.5
341c-f0d4-70be,210,206.5,309.7,206.5
341c-f0d4-70be,211,206.5,309.7,206.5
341c-f0d4-70be,212,206.5,309.7,206.5
341c-f0d4-70be,213,206.5,309.7,206.5
341c-f0d4-70be,214,206.5,309.7,206.5
341c-f0d4-70be,215,206.5,309.7,206.5
341c-f0d4-70be,216,275.3,309.7,275.3
341c-f0d4-70be,217,275.3,309.7,275.3
341c-f0d4-70be,218,275.3,309.7,275.3
341c-f0d4-70be,219,275.3,309.7,275.3
341c-f0d4-70be,220,275.3,309.7,275.3
341c-f0d4-70be,221,275.3,309.7,275.3
341c-f0d4-70be,222,275.3,309.7,275.3
341c-f0d4-70be,223,275.3,309.7,275.3
341c-f0d4-70be,224,275.3,309.7,206.5
341c-f0d4-70be,225,206.5,309.7,206.5
341c-f0d4-70be,226,275.3,309.7,275.3
341c-f0d4-70be,227,206.5,309.7,206.5
341c-f0d4-70be,228,206.5,309.7,206.5
341c-f0d4-70be,229,206.5,309.7,206.5
341c-f0d4-70be,230,206.5,309.7,206.5
341c-f0d4-70be,231,206.5,309.7,206.5
341c-f0d4-70be,232,206.5,309.7,206.5
341c-f0d4-70be,233,206.5,309.7,206.5
341c-f0d4-70be,234,275.3,309.7,275.3
341c-f0d4-70be,235,275.3,309.7,275.3
341c-f0d4-70be,236,206.5,309.7,206.5
341c-f0d4-70be,237,275.3,309.7,275.3
341c-f0d4-70be,238,275.3,309.7,275.3
341c-f0d4-70be,239,206.5,309.7,206.5
341c-f0d4-70be,240,206.5,309.7,206.5
341c-f0d4-70be,241,275.3,309.7,206.5
341c-f0d4-70be,242,206.5,309.7,206.5
341c-f0d4-70be,243,206.5,309.7,206.5
341c-f0d4-70be,244,206.5,309.7,206.5
341c-f0d4-70be,245,206.5,309.7,206.5
341c-f0d4-70be,246,206.5,309.7,206.5
341c-f0d4-70be,247,206.5,309.7,206.5
341c-f0d4-70be,248,275.3,309.7,275.3
341c-f0d4-70be,249,206.5,309.7,206.5
341c-f0d4-70be,250,275.3,309.7,275.3
341c-f0d4-70be,251,275.3,309.7,206.5
341c-f0d4-70be,252,275.3,309.7,275.3
341c-f0d4-70be,253,275.3,309.7,275.3
341c-f0d4-70be,254,206.5,309.7,206.5
341c-f0d4-70be,255,275.3,309.7,275.3
341c-f0d4-70be,256,275.3,309.7,275.3
341c-f0d4-70be,257,275.3,309.7,275.3
341c-f0d4-70be,258,206.5,309.7,206.5
341c-f0d4-70be,259,206.5,309.7,206.5
341c-f0d4-70be,260,275.3,309.7,275.3
341c-f0d4-70be,261,275.3,309.7,275.3
341c-f0d4-70be,262,206.5,309.7,206.5
341c-f0d4-70be,263,206.5,309.7,206.5
341c-f0d4-70be,264,206.5,309.7,206.5
341c-f0d4-70be,265,206.5,309.7,206.5
341c-f0d4-70be,266,206.5,309.7,206.5
341c-f0d4-70be,267,206.5,309.7,206.5
341c-f0d4-70be,268,275.3,309.7,275.3
341c-f0d4-70be,269,206.5,309.7,206.5
341c-f0d4-70be,270,275.3,309.7,275.3
341c-f0d4-70be,271,206.5,309.7,206.5
341c-f0d4-70be,272,275.3,309.7,275.3
341c-f0d4-70be,273,206.5,309.7,206.5
341c-f0d4-70be,274,275.3,309.7,275.3
341c-f0d4-70be,275,275.3,309.7,275.3
341c-f0d4-70be,276,275.3,309.7,275.3
341c-f0d4-70be,277,275.3,309.7,206.5
341c-f0d4-70be,278,206.5,309.7,206.5
341c-f0d4-70be,279,206.5,309.7,206.5
341c-f0d4-70be,280,275.3,309.7,206.5
341c-f0d4-70be,281,275.3,309.7,206.5
341c-f0d4-70be,282,206.5,309.7,206.5
341c-f0d4-70be,283,206.5,309.7,206.5
341c-f0d4-70be,284,206.5,309.7,206.5
341c-f0d4-70be,285,206.5,309.7,206.5
341c-f0d4-70be,286,275.3,309.7,275.3
341c-f0d4-70be,287,206.5,309.7,206.5
341c-f0d4-70be,288,206.5,309.7,206.5
341c-f0d4-70be,289,275.3,309.7,206.5
341c-f0d4-70be,290,206.5,309.7,206.5
341c-f0d4-70be,291,206.5,309.7,206.5
341c-f0d4-70be,292,206.5,309.7,206.5
341c-f0d4-70be,293,206.5,309.7,206.5
341c-f0d4-70be,294,206.5,309.7,206.5
341c-f0d4-70be,295,206.5,309.7,206.5
341c-f0d4-70be,296,206.5,309.7,206.5
341c-f0d4-70be,297,206.5,309.7,206.5
341c-f0d4-70be,298,206.5,309.7,206.5
341c-f0d4-70be,299,206.5,309.7,206.5
341c-f0d4-70be,300,206.5,309.7,206.5
341c-f0d4-70be,301,206.5,309.7,206.5
341c-f0d4-70be,302,206.5,309.7,206.5
341c-f0d4-70be,303,206.5,309.7,206.5
341c-f0d4-70be,304,206.5,309.7,206.5
341c-f0d4-70be,305,206.5,309.7,206.5
341c-f0d4-70be,306,206.5,309.7,206.5
341c-f0d4-70be,307,206.5,309.7,206.5
341c-f0d4-70be,308,206.5,309.7,206.5
341c-f0d4-70be,309,206.5,309.7,206.5
341c-f0d4-70be,310,206.5,309.7,206.5
341c-f0d4-70be,311,206.5,309.7,206.5
341c-f0d4-70be,312,206.5,309.7,206.5
341c-f0d4-70be,313,206.5,309.7,206.5
341c-f0d4-70be,314,275.3,309.7,275.3
341c-f0d4-70be,315,206.5,309.7,206.5
341c-f0d4-70be,316,206.5,309.7,206.5
341c-f0d4-70be,317,206.5,309.7,206.5
341c-f0d4-70be,318,206.5,309.7,206.5
341c-f0d4-70be,319,206.5,309.7,206.5
341c-f0d4-70be,320,206.5,309.7,206.5
341c-f0d4-70be,321,206.5,309.7,206.5
341c-f0d4-70be,322,206.5,309.7,206.5
341c-f0d4-70be,323,206.5,309.7,206.5
341c-f0d4-70be,324,206.5,309.7,206.5
341c-f0d4-70be,325,206.5,309.7,206.5
341c-f0d4-70be,326,206.5,309.7,206.5
341c-f0d4-70be,327,275.3,309.7,275.3
341c-f0d4-70be,328,206.5,309.7,206.5
341c-f0d4-70be,329,206.5,309.7,206.5
341c-f0d4-70be,330,206.5,309.7,206.5
341c-f0d4-70be,331,206.5,309.7,206.5
341c-f0d4-70be,332,206.5,309.7,206.5
341c-f0d4-70be,333,275.3,309.7,206.5
341c-f0d4-70be,334,206.5,309.7,206.5
341c-f0d4-70be,335,206.5,309.7,206.5
341c-f0d4-70be,336,206.5,309.7,206.5
341c-f0d4-70be,337,206.5,309.7,206.5
341c-f0d4-70be,338,206.5,309.7,206.5
341c-f0d4-70be,339,206.5,309.7,206.5
341c-f0d4-70be,340,206.5,309.7,206.5
341c-f0d4-70be,341,206.5,309.7,206.5
341c-f0d4-70be,342,206.5,309.7,206.5
341c-f0d4-70be,343,206.5,309.7,206.5
341c-f0d4-70be,344,206.5,309.7,206.5
341c-f0d4-70be,345,206.5,309.7,206.5
341c-f0d4-70be,346,206.5,309.7,206.5
341c-f0d4-70be,347,206.5,309.7,206.5
341c-f0d4-70be,348,206.5,309.7,206.5
341c-f0d4-70be,349,206.5,309.7,206.5
341c-f0d4-70be,350,206.5,309.7,206.5
341c-f0d4-70be,351,206.5,309.7,206.5
341c-f0d4-70be,352,206.5,309.7,206.5
341c-f0d4-70be,353,275.3,309.7,206.5
341c-f0d4-70be,354,206.5,309.7,206.5
341c-f0d4-70be,355,206.5,309.7,206.5
341c-f0d4-70be,356,206.5,309.7,206.5
341c-f0d4-70be,357,206.5,309.7,206.5
341c-f0d4-70be,358,206.5,309.7,206.5
341c-f0d4-70be,359,275.3,309.7,206.5
341c-f0d4-70be,360,206.5,309.7,206.5
341c-f0d4-70be,361,206.5,309.7,206.5
341c-f0d4-70be,362,206.5,309.7,206.5
341c-f0d4-70be,363,206.5,309.7,206.5
341c-f0d4-70be,364,206.5,309.7,206.5
341c-f0d4-70be,365,275.3,309.7,275.3
341c-f0d4-70be,366,275.3,309.7,206.5
341c-f0d4-70be,367,206.5,309.7,206.5
341c-f0d4-70be,368,206.5,309.7,206.5
341c-f0d4-70be,369,206.5,309.7,206.5
341c-f0d4-70be,370,206.5,309.7,206.5
341c-f0d4-70be,371,206.5,309.7,206.5
341c-f0d4-70be,372,206.5,309.7,206.5
341c-f0d4-70be,373,309.7,309.7,309.7
341c-f0d4-70be,374,206.5,309.7,206.5
341c-f0d4-70be,375,206.5,309.7,206.5
341c-f0d4-70be,376,206.5,309.7,206.5
341c-f0d4-70be,377,206.5,309.7,206.5
341c-f0d4-70be,378,206.5,309.7,206.5
341c-f0d4-70be,379,206.5,309.7,206.5
341c-f0d4-70be,380,206.5,309.7,206.5
341c-f0d4-70be,381,206.5,309.7,206.5
341c-f0d4-70be,382,206.5,309.7,206.5
341c-f0d4-70be,383,275.3,309.7,275.3
341c-f0d4-70be,384,275.3,309.7,275.3
341c-f0d4-70be,385,275.3,309.7,275.3
341c-f0d4-70be,386,275.3,309.7,275.3
341c-f0d4-70be,387,275.3,309.7,275.3
341c-f0d4-70be,388,206.5,309.7,206.5
341c-f0d4-70be,389,275.3,309.7,275.3
341c-f0d4-70be,390,206.5,309.7,206.5
341c-f0d4-70be,391,275.3,309.7,275.3
341c-f0d4-70be,392,206.5,309.7,206.5
341c-f0d4-70be,393,275.3,309.7,275.3
341c-f0d4-70be,394,275.3,309.7,275.3
341c-f0d4-70be,395,206.5,309.7,206.5
341c-f0d4-70be,396,275.3,309.7,275.3
341c-f0d4-70be,397,275.3,309.7,275.3
341c-f0d4-70be,398,275.3,309.7,275.3
341c-f0d4-70be,399,275.3,309.7,275.3
341c-f0d4-70be,400,206.5,309.7,206.5
341c-f0d4-70be,401,206.5,309.7,206.5
341c-f0d4-70be,402,206.5,309.7,206.5
341c-f0d4-70be,403,206.5,309.7,206.5
341c-f0d4-70be,404,275.3,309.7,275.3
341c-f0d4-70be,405,275.3,309.7,275.3
341c-f0d4-70be,406,275.3,309.7,275.3
341c-f0d4-70be,407,206.5,309.7,206.5
341c-f0d4-70be,408,206.5,309.7,206.5
341c-f0d4-70be,409,206.5,309.7,206.5
341c-f0d4-70be,410,206.5,309.7,206.5
341c-f0d4-70be,411,206.5,309.7,206.5
341c-f0d4-70be,412,206.5,309.7,206.5
341c-f0d4-70be,413,206.5,309.7,206.5
341c-f0d4-70be,414,206.5,309.7,206.5
341c-f0d4-70be,415,275.3,309.7,275.3
341c-f0d4-70be,416,275.3,309.7,275.3
341c-f0d4-70be,417,206.5,309.7,206.5
341c-f0d4-70be,418,275.3,309.7,206.5
341c-f0d4-70be,419,275.3,309.7,275.3
341c-f0d4-70be,420,206.5,309.7,206.5
341c-f0d4-70be,421,206.5,309.7,206.5
341c-f0d4-70be,422,206.5,309.7,206.5
341c-f0d4-70be,423,206.5,309.7,206.5
341c-f0d4-70be,424,206.5,309.7,206.5
341c-f0d4-70be,425,206.5,309.7,206.5
341c-f0d4-70be,426,206.5,309.7,206.5
341c-f0d4-70be,427,206.5,309.7,206.5
341c-f0d4-70be,428,206.5,309.7,206.5
341c-f0d4-70be,429,206.5,309.7,206.5
341c-f0d4-70be,430,206.5,309.7,206.5
341c-f0d4-70be,431,275.3,309.7,275.3
341c-f0d4-70be,432,206.5,309.7,206.5
341c-f0d4-70be,433,206.5,309.7,206.5
341c-f0d4-70be,434,206.5,309.7,206.5
341c-f0d4-70be,435,206.5,309.7,206.5
341c-f0d4-70be,436,206.5,309.7,206.5
341c-f0d4-70be,437,206.5,309.7,206.5
341c-f0d4-70be,438,206.5,309.7,206.5
341c-f0d4-70be,439,206.5,309.7,206.5
341c-f0d4-70be,440,206.5,309.7,206.5
341c-f0d4-70be,441,206.5,309.7,206.5
341c-f0d4-70be,442,206.5,309.7,206.5
341c-f0d4-70be,443,206.5,309.7,206.5
341c-f0d4-70be,444,206.5,309.7,206.5
341c-f0d4-70be,445,206.5,309.7,206.5
341c-f0d4-70be,446,206.5,309.7,206.5
341c-f0d4-70be,447,206.5,309.7,206.5
341c-f0d4-70be,448,206.5,309.7,206.5
341c-f0d4-70be,449,275.3,309.7,206.5
341c-f0d4-70be,450,206.5,309.7,206.5
341c-f0d4-70be,451,206.5,309.7,206.5
341c-f0d4-70be,452,275.3,309.7,275.3
341c-f0d4-70be,453,206.5,309.7,206.5
341c-f0d4-70be,454,206.5,309.7,206.5
341c-f0d4-70be,455,206.5,309.7,206.5
341c-f0d4-70be,456,206.5,309.7,206.5
341c-f0d4-70be,457,275.3,309.7,275.3
341c-f0d4-70be,458,206.5,309.7,206.5
341c-f0d4-70be,459,206.5,309.7,206.5
341c-f0d4-70be,460,206.5,309.7,206.5
341c-f0d4-70be,461,206.5,309.7,206.5
341c-f0d4-70be,462,206.5,309.7,206.5
341c-f0d4-70be,463,275.3,309.7,275.3
341c-f0d4-70be,464,206.5,309.7,206.5
341c-f0d4-70be,465,275.3,309.7,275.3
341c-f0d4-70be,466,206.5,309.7,206.5
341c-f0d4-70be,467,275.3,309.7,275.3
341c-f0d4-70be,468,275.3,309.7,275.3
341c-f0d4-70be,469,275.3,309.7,275.3
341c-f0d4-70be,470,206.5,309.7,206.5
341c-f0d4-70be,471,206.5,309.7,206.5
341c-f0d4-70be,472,206.5,309.7,206.5
341c-f0d4-70be,473,206.5,309.7,206.5
341c-f0d4-70be,474,275.3,309.7,275.3
341c-f0d4-70be,475,206.5,309.7,206.5
341c-f0d4-70be,476,275.3,309.7,275.3
341c-f0d4-70be,477,206.5,309.7,206.5
341c-f0d4-70be,478,206.5,309.7,206.5
341c-f0d4-70be,479,275.3,309.7,275.3
341c-f0d4-70be,480,206.5,309.7,206.5
341c-f0d4-70be,481,206.5,309.7,206.5
341c-f0d4-70be,482,206.5,309.7,206.5
341c-f0d4-70be,483,275.3,309.7,275.3
341c-f0d4-70be,484,206.5,309.7,206.5
341c-f0d4-70be,485,206.5,309.7,206.5
341c-f0d4-70be,486,275.3,309.7,275.3
341c-f0d4-70be,487,275.3,309.7,275.3
341c-f0d4-70be,488,275.3,309.7,275.3
341c-f0d4-70be,489,206.5,309.7,206.5
341c-f0d4-70be,490,206.5,309.7,206.5
341c-f0d4-70be,491,275.3,309.7,275.3
341c-f0d4-70be,492,275.3,309.7,275.3
341c-f0d4-70be,493,275.3,309.7,275.3
341c-f0d4-70be,494,275.3,309.7,275.3
341c-f0d4-70be,495,275.3,309.7,275.3
341c-f0d4-70be,496,275.3,309.7,275.3
341c-f0d4-70be,497,275.3,309.7,275.3
341c-f0d4-70be,498,137.6,309.7,137.6
341c-f0d4-70be,499,206.5,309.7,206.5
341c-f0d4-70be,500,206.5,309.7,206.5
341c-f0d4-70be,501,206.5,309.7,206.5
341c-f0d4-70be,502,206.5,309.7,206.5
341c-f0d4-70be,503,206.5,309.7,206.5
341c-f0d4-70be,504,206.5,309.7,206.5
341c-f0d4-70be,505,206.5,309.7,206.5
341c-f0d4-70be,506,206.5,309.7,206.5
341c-f0d4-70be,507,206.5,309.7,206.5
341c-f0d4-70be,508,206.5,309.7,206.5
341c-f0d4-70be,509,206.5,309.7,206.5
341c-f0d4-70be,510,206.5,309.7,206.5
341c-f0d4-70be,511,206.5,309.7,206.5
341c-f0d4-70be,512,206.5,309.7,206.5
341c-f0d4-70be,513,206.5,309.7,206.5
341c-f0d4-70be,514,206.5,309.7,206.5
341c-f0d4-70be,515,206.5,309.7,206.5
341c-f0d4-70be,516,206.5,309.7,206.5
341c-f0d4-70be,517,206.5,309.7,206.5
341c-f0d4-70be,518,206.5,309.7,206.5
341c-f0d4-70be,519,206.5,309.7,206.5
341c-f0d4-70be,520,206.5,309.7,206.5
341c-f0d4-70be,521,206.5,309.7,206.5
341c-f0d4-70be,522,206.5,309.7,206.5
341c-f0d4-70be,523,206.5,309.7,206.5
341c-f0d4-70be,524,206.5,309.7,206.5
341c-f0d4-70be,525,206.5,309.7,206.5
341c-f0d4-70be,526,206.5,309.7,206.5
341c-f0d4-70be,527,206.5,309.7,206.5
341c-f0d4-70be,528,206.5,309.7,206.5
341c-f0d4-70be,529,206.5,309.7,206.5
341c-f0d4-70be,530,206.5,309.7,206.5
341c-f0d4-70be,531,206.5,309.7,206.5
341c-f0d4-70be,532,206.5,309.7,206.5
341c-f0d4-70be,533,206.5,309.7,206.5
341c-f0d4-70be,534,275.3,309.7,206.5
341c-f0d4-70be,535,206.5,309.7,206.5
341c-f0d4-70be,536,206.5,309.7,206.5
341c-f0d4-70be,537,206.5,309.7,206.5
341c-f0d4-70be,538,206.5,309.7,206.5
341c-f0d4-70be,539,206.5,309.7,206.5
341c-f0d4-70be,540,206.5,309.7,206.5
341c-f0d4-70be,541,275.3,309.7,206.5
341c-f0d4-70be,542,206.5,309.7,206.5
341c-f0d4-70be,543,206.5,309.7,206.5
341c-f0d4-70be,544,206.5,309.7,206.5
341c-f0d4-70be,545,206.5,309.7,206.5
341c-f0d4-70be,546,206.5,309.7,206.5
341c-f0d4-70be,547,206.5,309.7,206.5
341c-f0d4-70be,548,206.5,309.7,206.5
341c-f0d4-70be,549,206.5,309.7,206.5
341c-f0d4-70be,550,206.5,309.7,206.5
341c-f0d4-70be,551,206.5,309.7,206.5
341c-f0d4-70be,552,206.5,309.7,206.5
341c-f0d4-70be,553,206.5,309.7,206.5
341c-f0d4-70be,554,206.5,309.7,206.5
341c-f0d4-70be,555,206.5,309.7,206.5
