样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
72,341c-f0d4-70be,72,7005951.47299999,0.2123537776923953,-6.729400086720378,275.3
73,341c-f0d4-70be,73,7006053.47299999,0.20047489345090863,-6.979400086720382,275.3
74,341c-f0d4-70be,74,7006151.47299999,0.3365580566580787,-4.729400086720368,275.3
75,341c-f0d4-70be,75,7006163.47299999,0.3177312938897129,-4.979400086720372,275.3
76,341c-f0d4-70be,76,7006265.47299999,0.3177312938897129,-4.979400086720372,275.3
77,341c-f0d4-70be,77,7006367.47299999,0.29995768373298237,-5.229400086720376,275.3
78,341c-f0d4-70be,78,7006469.47299999,0.1892605035845918,-7.229400086720386,275.3
79,341c-f0d4-70be,79,7006573.47299999,0.29995768373298237,-5.229400086720376,275.3
80,341c-f0d4-70be,80,7006677.47299999,0.3177312938897129,-4.979400086720372,275.3
81,341c-f0d4-70be,81,7006686.47299999,0.2523829377920777,-5.979400086720369,275.3
82,341c-f0d4-70be,82,7006784.47299999,0.2831783137536549,-5.47940008672038,275.3
83,341c-f0d4-70be,83,7006884.47299999,0.3365580566580787,-4.729400086720368,275.3
84,341c-f0d4-70be,84,7006897.47299999,0.3177312938897129,-4.979400086720372,275.3
85,341c-f0d4-70be,85,7006989.47299999,0.3177312938897129,-4.979400086720372,275.3
86,341c-f0d4-70be,86,7007091.47299999,0.3177312938897129,-4.979400086720372,275.3
87,341c-f0d4-70be,87,7007199.47299999,0.14192535569343045,-8.479400086720368,206.5
88,341c-f0d4-70be,88,7058015.47299999,0.5334085728653295,-2.729400086720377,309.7
89,341c-f0d4-70be,89,7058025.47299999,0.5334085728653297,-2.729400086720375,309.7
90,341c-f0d4-70be,90,7058136.47299999,0.895488455427339,-0.4794000867203607,309.7
91,341c-f0d4-70be,91,7058264.47299999,0.5035701647176666,-2.9794000867203785,309.7
92,341c-f0d4-70be,92,7058465.47299999,0.3365580566580787,-4.729400086720368,275.3
93,341c-f0d4-70be,93,7058471.47299999,0.895488455427339,-0.4794000867203607,309.7
94,341c-f0d4-70be,94,7058570.47299999,0.565015017849102,-2.479400086720374,309.7
95,341c-f0d4-70be,95,7058654.47299999,0.895488455427339,-0.4794000867203607,309.7
96,341c-f0d4-70be,96,7058758.47299999,0.753459635795921,-1.2294000867203716,309.7
97,341c-f0d4-70be,97,7058858.47299999,1.264911064067352,1.0205999132796248,344.1
98,341c-f0d4-70be,98,7058958.47299999,0.9485494822646622,-0.22940008672037576,344.1
99,341c-f0d4-70be,99,7058966.47299999,1.3398617566313125,1.2705999132796297,344.1
100,341c-f0d4-70be,100,7059067.47299999,1.3398617566313122,1.270599913279629,344.1
101,341c-f0d4-70be,101,7059169.47299999,0.7981049259875532,-0.9794000867203685,309.7
102,341c-f0d4-70be,102,7059272.47299999,1.3398617566313127,1.2705999132796306,344.1
103,341c-f0d4-70be,103,7059283.47299999,0.12649110640673522,-8.979400086720375,206.5
104,341c-f0d4-70be,104,7059390.47299999,1.5033496171537746,1.770599913279618,344.1
105,341c-f0d4-70be,105,7059491.47299999,0.7981049259875533,-0.9794000867203679,309.7
106,341c-f0d4-70be,106,7059597.47299999,1.3398617566313122,1.270599913279629,344.1
107,341c-f0d4-70be,107,7059692.47299999,0.8453956159346607,-0.7294000867203658,309.7
108,341c-f0d4-70be,108,7059703.47299999,1.419253556934305,1.5205999132796335,344.1
109,341c-f0d4-70be,109,7059806.47299999,1.3398617566313125,1.2705999132796297,344.1
110,341c-f0d4-70be,110,7059901.47299999,0.753459635795921,-1.2294000867203716,309.7
111,341c-f0d4-70be,111,7059910.47299999,0.9485494822646622,-0.22940008672037576,344.1
112,341c-f0d4-70be,112,7060011.47299999,1.264911064067352,1.0205999132796248,344.1
113,341c-f0d4-70be,113,7060113.47299999,1.3398617566313122,1.270599913279629,344.1
114,341c-f0d4-70be,114,7060225.47299999,1.419253556934305,1.5205999132796335,344.1
115,341c-f0d4-70be,115,7060336.47299999,0.5035701647176686,-2.979400086720361,309.7
116,341c-f0d4-70be,116,7060437.47299999,0.7981049259875533,-0.9794000867203679,309.7
117,341c-f0d4-70be,117,7060639.47299999,1.419253556934305,1.5205999132796335,344.1
118,341c-f0d4-70be,118,7060791.47299999,0.5334085728653297,-2.729400086720375,309.7
119,341c-f0d4-70be,119,7060848.47299999,0.9485494822646622,-0.22940008672037576,344.1
120,341c-f0d4-70be,120,7060967.47299999,0.5334085728653297,-2.729400086720375,309.7
121,341c-f0d4-70be,121,7061162.47299999,0.565015017849102,-2.479400086720374,309.7
122,341c-f0d4-70be,122,7061279.47299999,0.3565003752534992,-4.479400086720364,275.3
123,341c-f0d4-70be,123,7061435.47299999,0.29995768373298237,-5.229400086720376,275.3
124,341c-f0d4-70be,124,7061440.47299999,0.7981049259875533,-0.9794000867203679,309.7
125,341c-f0d4-70be,125,7061485.47299999,0.8453956159346608,-0.7294000867203653,309.7
126,341c-f0d4-70be,126,7061596.47299999,0.5035701647176665,-2.9794000867203794,309.7
127,341c-f0d4-70be,127,7061793.47299999,0.7981049259875532,-0.9794000867203685,309.7
128,341c-f0d4-70be,128,7061803.47299999,0.7981049259875533,-0.9794000867203679,309.7
129,341c-f0d4-70be,129,7061906.47299999,0.895488455427339,-0.4794000867203607,309.7
130,341c-f0d4-70be,130,7062011.47299999,0.753459635795921,-1.2294000867203716,309.7
131,341c-f0d4-70be,131,7062117.47299999,0.895488455427339,-0.4794000867203607,309.7
132,341c-f0d4-70be,132,7062225.47299999,0.9485494822646622,-0.22940008672037576,344.1
133,341c-f0d4-70be,133,7062327.47299999,0.895488455427339,-0.4794000867203607,309.7
134,341c-f0d4-70be,134,7062431.47299999,0.895488455427339,-0.4794000867203607,309.7
135,341c-f0d4-70be,135,7062538.47299999,0.8453956159346607,-0.7294000867203658,309.7
136,341c-f0d4-70be,136,7062645.47299999,0.8453956159346608,-0.7294000867203653,309.7
137,341c-f0d4-70be,137,7062748.47299999,0.8453956159346607,-0.7294000867203658,309.7
138,341c-f0d4-70be,138,7062847.47299999,0.7981049259875532,-0.9794000867203685,309.7
139,341c-f0d4-70be,139,7062963.47299999,0.7981049259875534,-0.9794000867203674,309.7
140,341c-f0d4-70be,140,7063057.47299999,1.0047545726038332,0.020599913279628734,344.1
141,341c-f0d4-70be,141,7063163.47299999,0.8453956159346607,-0.7294000867203658,309.7
142,341c-f0d4-70be,142,7063262.47299999,0.9485494822646622,-0.22940008672037576,344.1
143,341c-f0d4-70be,143,7063273.47299999,0.8453956159346607,-0.7294000867203658,309.7
144,341c-f0d4-70be,144,7063376.47299999,0.7981049259875533,-0.9794000867203679,309.7
145,341c-f0d4-70be,145,7063480.47299999,0.8453956159346607,-0.7294000867203658,309.7
146,341c-f0d4-70be,146,7063578.47299999,0.895488455427339,-0.4794000867203607,309.7
147,341c-f0d4-70be,147,7063681.47299999,0.895488455427339,-0.4794000867203607,309.7
148,341c-f0d4-70be,148,7063693.47299999,1.3398617566313122,1.270599913279629,344.1
149,341c-f0d4-70be,149,7063893.47299999,0.895488455427339,-0.4794000867203607,309.7
150,341c-f0d4-70be,150,7064005.47299999,0.29995768373298237,-5.229400086720376,275.3
151,341c-f0d4-70be,151,7064207.47299999,0.598494262437772,-2.2294000867203856,309.7
152,341c-f0d4-70be,152,7064221.47299999,0.7981049259875532,-0.9794000867203685,309.7
153,341c-f0d4-70be,153,7064330.47299999,0.5035701647176666,-2.9794000867203785,309.7
154,341c-f0d4-70be,154,7064517.47299999,0.8453956159346607,-0.7294000867203658,309.7
155,341c-f0d4-70be,155,7064528.47299999,0.7981049259875533,-0.9794000867203679,309.7
156,341c-f0d4-70be,156,7064638.47299999,0.3177312938897129,-4.979400086720372,275.3
157,341c-f0d4-70be,157,7064724.47299999,1.0047545726038332,0.020599913279628734,344.1
158,341c-f0d4-70be,158,7064733.47299999,0.8453956159346608,-0.7294000867203653,309.7
159,341c-f0d4-70be,159,7064834.47299999,0.8453956159346608,-0.7294000867203653,309.7
160,341c-f0d4-70be,160,7064936.47299999,1.264911064067352,1.0205999132796248,344.1
161,341c-f0d4-70be,161,7065038.47299999,1.3398617566313125,1.2705999132796297,344.1
162,341c-f0d4-70be,162,7065048.47299999,0.8453956159346607,-0.7294000867203658,309.7
163,341c-f0d4-70be,163,7065155.47299999,1.3398617566313125,1.2705999132796297,344.1
164,341c-f0d4-70be,164,7065352.47299999,1.2649110640673518,1.020599913279624,344.1
165,341c-f0d4-70be,165,7065363.47299999,1.3398617566313122,1.270599913279629,344.1
166,341c-f0d4-70be,166,7065465.47299999,0.1339861756631312,-8.729400086720371,206.5
167,341c-f0d4-70be,167,7065570.47299999,1.1941530475671835,0.7705999132796227,344.1
168,341c-f0d4-70be,168,7065668.47299999,0.7981049259875532,-0.9794000867203685,309.7
169,341c-f0d4-70be,169,7065769.47299999,1.419253556934305,1.5205999132796335,344.1
170,341c-f0d4-70be,170,7065782.47299999,1.1941530475671835,0.7705999132796227,344.1
171,341c-f0d4-70be,171,7065882.47299999,0.8453956159346607,-0.7294000867203658,309.7
172,341c-f0d4-70be,172,7065990.47299999,1.3398617566313122,1.270599913279629,344.1
173,341c-f0d4-70be,173,7066085.47299999,0.8453956159346607,-0.7294000867203658,309.7
174,341c-f0d4-70be,174,7066098.47299999,1.3398617566313125,1.2705999132796297,344.1
175,341c-f0d4-70be,175,7066194.47299999,0.8453956159346608,-0.7294000867203653,309.7
176,341c-f0d4-70be,176,7066302.47299999,1.3398617566313125,1.2705999132796297,344.1
177,341c-f0d4-70be,177,7066404.47299999,0.7981049259875532,-0.9794000867203685,309.7
178,341c-f0d4-70be,178,7066503.47299999,1.3398617566313125,1.2705999132796297,344.1
179,341c-f0d4-70be,179,7066604.47299999,1.419253556934305,1.5205999132796335,344.1
180,341c-f0d4-70be,180,7066617.47299999,1.419253556934305,1.5205999132796335,344.1
181,341c-f0d4-70be,181,7066714.47299999,1.3398617566313127,1.2705999132796306,344.1
182,341c-f0d4-70be,182,7066872.47299999,0.8453956159346608,-0.7294000867203653,309.7
183,341c-f0d4-70be,183,7066923.47299999,0.5334085728653297,-2.729400086720375,309.7
184,341c-f0d4-70be,184,7067037.47299999,0.753459635795921,-1.2294000867203716,309.7
185,341c-f0d4-70be,185,7067172.47299999,0.35650037525349765,-4.479400086720383,275.3
186,341c-f0d4-70be,186,7067280.47299999,0.5334085728653297,-2.729400086720375,309.7
187,341c-f0d4-70be,187,7067343.47299999,0.895488455427339,-0.4794000867203607,309.7
188,341c-f0d4-70be,188,7067455.47299999,0.565015017849102,-2.479400086720374,309.7
189,341c-f0d4-70be,189,7067459.47299999,0.7981049259875532,-0.9794000867203685,309.7
190,341c-f0d4-70be,190,7067648.47299999,1.0047545726038332,0.020599913279628734,344.1
191,341c-f0d4-70be,191,7067760.47299999,1.3398617566313122,1.270599913279629,344.1
192,341c-f0d4-70be,192,7067863.47299999,1.5033496171537746,1.770599913279618,344.1
193,341c-f0d4-70be,193,7067962.47299999,0.9485494822646622,-0.22940008672037576,344.1
194,341c-f0d4-70be,194,7128237.47299999,0.03177312938897128,-14.979400086720373,137.6
195,341c-f0d4-70be,195,7128418.47299999,0.15033496171537747,-8.229400086720382,275.3
196,341c-f0d4-70be,196,7128427.47299999,0.15033496171537747,-8.229400086720382,275.3
197,341c-f0d4-70be,197,7128529.47299999,0.14192535569343043,-8.47940008672037,206.5
198,341c-f0d4-70be,198,7128635.47299999,0.14192535569343045,-8.479400086720368,206.5
199,341c-f0d4-70be,199,7128838.47299999,0.15033496171537747,-8.229400086720382,275.3
200,341c-f0d4-70be,200,7128949.47299999,0.15033496171537747,-8.229400086720382,275.3
201,341c-f0d4-70be,201,7129051.47299999,0.15924286822139883,-7.9794000867203785,275.3
202,341c-f0d4-70be,202,7129256.47299999,0.11941530475671833,-9.229400086720378,206.5
203,341c-f0d4-70be,203,7129358.47299999,0.14192535569343043,-8.47940008672037,206.5
204,341c-f0d4-70be,204,7129367.47299999,0.14192535569343043,-8.47940008672037,206.5
205,341c-f0d4-70be,205,7129576.47299999,0.15033496171537747,-8.229400086720382,275.3
206,341c-f0d4-70be,206,7129674.47299999,0.14192535569343045,-8.479400086720368,206.5
207,341c-f0d4-70be,207,7129783.47299999,0.14192535569343043,-8.47940008672037,206.5
208,341c-f0d4-70be,208,7129889.47299999,0.15033496171537747,-8.229400086720382,275.3
209,341c-f0d4-70be,209,7130093.47299999,0.15033496171537747,-8.229400086720382,275.3
210,341c-f0d4-70be,210,7130203.47299999,0.1264911064067352,-8.979400086720375,206.5
211,341c-f0d4-70be,211,7130357.47299999,0.1339861756631312,-8.729400086720371,206.5
212,341c-f0d4-70be,212,7130518.47299999,0.08954884554273389,-10.47940008672036,206.5
213,341c-f0d4-70be,213,7130667.47299999,0.11941530475671833,-9.229400086720378,206.5
214,341c-f0d4-70be,214,7130764.47299999,0.14192535569343045,-8.479400086720368,206.5
215,341c-f0d4-70be,215,7130979.47299999,0.14192535569343043,-8.47940008672037,206.5
216,341c-f0d4-70be,216,7131049.47299999,0.2123537776923953,-6.729400086720378,275.3
217,341c-f0d4-70be,217,7131256.47299999,0.22493653007613967,-6.479400086720375,275.3
218,341c-f0d4-70be,218,7131265.47299999,0.2123537776923953,-6.729400086720378,275.3
219,341c-f0d4-70be,219,7131350.47299999,0.2123537776923953,-6.729400086720378,275.3
220,341c-f0d4-70be,220,7131357.47299999,0.20047489345090863,-6.979400086720382,275.3
221,341c-f0d4-70be,221,7131555.47299999,0.23826485741160347,-6.229400086720389,275.3
222,341c-f0d4-70be,222,7131564.47299999,0.15924286822139883,-7.9794000867203785,275.3
223,341c-f0d4-70be,223,7131666.47299999,0.22493653007613967,-6.479400086720375,275.3
224,341c-f0d4-70be,224,7131771.47299999,0.15033496171537747,-8.229400086720382,275.3
225,341c-f0d4-70be,225,7131877.47299999,0.1339861756631312,-8.729400086720371,206.5
226,341c-f0d4-70be,226,7131981.47299999,0.2123537776923953,-6.729400086720378,275.3
227,341c-f0d4-70be,227,7132087.47299999,0.1339861756631312,-8.729400086720371,206.5
228,341c-f0d4-70be,228,7132288.47299999,0.14192535569343045,-8.479400086720368,206.5
229,341c-f0d4-70be,229,7132297.47299999,0.14192535569343045,-8.479400086720368,206.5
230,341c-f0d4-70be,230,7132392.47299999,0.1339861756631312,-8.729400086720371,206.5
231,341c-f0d4-70be,231,7132500.47299999,0.14192535569343045,-8.479400086720368,206.5
232,341c-f0d4-70be,232,7132709.47299999,0.06715216072490235,-11.72940008672038,206.5
233,341c-f0d4-70be,233,7132723.47299999,0.14192535569343045,-8.479400086720368,206.5
234,341c-f0d4-70be,234,7132816.47299999,0.22493653007613967,-6.479400086720375,275.3
235,341c-f0d4-70be,235,7132918.47299999,0.23826485741160347,-6.229400086720389,275.3
236,341c-f0d4-70be,236,7132933.47299999,0.1339861756631312,-8.729400086720371,206.5
237,341c-f0d4-70be,237,7133026.47299999,0.2523829377920768,-5.979400086720385,275.3
238,341c-f0d4-70be,238,7133127.47299999,0.23826485741160347,-6.229400086720389,275.3
239,341c-f0d4-70be,239,7133435.47299999,0.14192535569343045,-8.479400086720368,206.5
240,341c-f0d4-70be,240,7133554.47299999,0.08954884554273389,-10.47940008672036,206.5
241,341c-f0d4-70be,241,7133751.47299999,0.15033496171537747,-8.229400086720382,275.3
242,341c-f0d4-70be,242,7133869.47299999,0.1339861756631312,-8.729400086720371,206.5
243,341c-f0d4-70be,243,7133979.47299999,0.1339861756631312,-8.729400086720371,206.5
244,341c-f0d4-70be,244,7134073.47299999,0.1339861756631312,-8.729400086720371,206.5
245,341c-f0d4-70be,245,7134175.47299999,0.14192535569343045,-8.479400086720368,206.5
246,341c-f0d4-70be,246,7134275.47299999,0.12649110640673522,-8.979400086720375,206.5
247,341c-f0d4-70be,247,7134379.47299999,0.14192535569343045,-8.479400086720368,206.5
248,341c-f0d4-70be,248,7134386.47299999,0.2123537776923953,-6.729400086720378,275.3
249,341c-f0d4-70be,249,7134586.47299999,0.14192535569343043,-8.47940008672037,206.5
250,341c-f0d4-70be,250,7134697.47299999,0.22493653007613967,-6.479400086720375,275.3
251,341c-f0d4-70be,251,7134900.47299999,0.15033496171537747,-8.229400086720382,275.3
252,341c-f0d4-70be,252,7135008.47299999,0.2123537776923953,-6.729400086720378,275.3
253,341c-f0d4-70be,253,7135014.47299999,0.22493653007613967,-6.479400086720375,275.3
254,341c-f0d4-70be,254,7135113.47299999,0.14192535569343045,-8.479400086720368,206.5
255,341c-f0d4-70be,255,7135216.47299999,0.22493653007613967,-6.479400086720375,275.3
256,341c-f0d4-70be,256,7135321.47299999,0.2123537776923953,-6.729400086720378,275.3
257,341c-f0d4-70be,257,7135422.47299999,0.22493653007613967,-6.479400086720375,275.3
258,341c-f0d4-70be,258,7135535.47299999,0.14192535569343045,-8.479400086720368,206.5
259,341c-f0d4-70be,259,7135737.47299999,0.12649110640673522,-8.979400086720375,206.5
260,341c-f0d4-70be,260,7135744.47299999,0.22493653007613967,-6.479400086720375,275.3
261,341c-f0d4-70be,261,7135943.47299999,0.23826485741160347,-6.229400086720389,275.3
262,341c-f0d4-70be,262,7136051.47299999,0.14192535569343045,-8.479400086720368,206.5
263,341c-f0d4-70be,263,7136188.47299999,0.07981049259875535,-10.979400086720368,206.5
264,341c-f0d4-70be,264,7136199.47299999,0.08453956159346611,-10.729400086720364,206.5
265,341c-f0d4-70be,265,7136255.47299999,0.14192535569343045,-8.479400086720368,206.5
266,341c-f0d4-70be,266,7136496.47299999,0.1339861756631312,-8.729400086720371,206.5
267,341c-f0d4-70be,267,7136599.47299999,0.14192535569343043,-8.47940008672037,206.5
268,341c-f0d4-70be,268,7136604.47299999,0.15924286822139883,-7.9794000867203785,275.3
269,341c-f0d4-70be,269,7136803.47299999,0.1339861756631312,-8.729400086720371,206.5
270,341c-f0d4-70be,270,7136887.47299999,0.23826485741160347,-6.229400086720389,275.3
271,341c-f0d4-70be,271,7136990.47299999,0.14192535569343045,-8.479400086720368,206.5
272,341c-f0d4-70be,272,7137100.47299999,0.22493653007613967,-6.479400086720375,275.3
273,341c-f0d4-70be,273,7137199.47299999,0.1339861756631312,-8.729400086720371,206.5
274,341c-f0d4-70be,274,7137304.47299999,0.20047489345090863,-6.979400086720382,275.3
275,341c-f0d4-70be,275,7137412.47299999,0.20047489345090863,-6.979400086720382,275.3
276,341c-f0d4-70be,276,7137509.47299999,0.1892605035845918,-7.229400086720386,275.3
277,341c-f0d4-70be,277,7137517.47299999,0.15033496171537747,-8.229400086720382,275.3
278,341c-f0d4-70be,278,7137622.47299999,0.14192535569343045,-8.479400086720368,206.5
279,341c-f0d4-70be,279,7137819.47299999,0.14192535569343045,-8.479400086720368,206.5
280,341c-f0d4-70be,280,7137828.47299999,0.15033496171537747,-8.229400086720382,275.3
281,341c-f0d4-70be,281,7137934.47299999,0.15033496171537747,-8.229400086720382,275.3
282,341c-f0d4-70be,282,7138031.47299999,0.1339861756631312,-8.729400086720371,206.5
283,341c-f0d4-70be,283,7138046.47299999,0.14192535569343045,-8.479400086720368,206.5
284,341c-f0d4-70be,284,7138133.47299999,0.1339861756631312,-8.729400086720371,206.5
285,341c-f0d4-70be,285,7138143.47299999,0.14192535569343045,-8.479400086720368,206.5
286,341c-f0d4-70be,286,7178945.47299999,0.29995768373298237,-5.229400086720376,275.3
287,341c-f0d4-70be,287,7179354.47299999,0.08954884554273389,-10.47940008672036,206.5
288,341c-f0d4-70be,288,7179554.47299999,0.09485494822646623,-10.229400086720375,206.5
289,341c-f0d4-70be,289,7179568.47299999,0.15033496171537747,-8.229400086720382,275.3
290,341c-f0d4-70be,290,7179678.47299999,0.08453956159346612,-10.729400086720364,206.5
291,341c-f0d4-70be,291,7179819.47299999,0.08954884554273389,-10.47940008672036,206.5
292,341c-f0d4-70be,292,7179878.47299999,0.11941530475671833,-9.229400086720378,206.5
293,341c-f0d4-70be,293,7180118.47299999,0.06339572769844447,-11.979400086720382,206.5
294,341c-f0d4-70be,294,7180222.47299999,0.07981049259875535,-10.979400086720368,206.5
295,341c-f0d4-70be,295,7180395.47299999,0.1339861756631312,-8.729400086720371,206.5
296,341c-f0d4-70be,296,7180404.47299999,0.14192535569343045,-8.479400086720368,206.5
297,341c-f0d4-70be,297,7180608.47299999,0.1264911064067352,-8.979400086720375,206.5
298,341c-f0d4-70be,298,7180809.47299999,0.14192535569343045,-8.479400086720368,206.5
299,341c-f0d4-70be,299,7180911.47299999,0.14192535569343043,-8.47940008672037,206.5
300,341c-f0d4-70be,300,7180924.47299999,0.08453956159346611,-10.729400086720364,206.5
301,341c-f0d4-70be,301,7181027.47299999,0.14192535569343045,-8.479400086720368,206.5
302,341c-f0d4-70be,302,7181130.47299999,0.1339861756631312,-8.729400086720371,206.5
303,341c-f0d4-70be,303,7181232.47299999,0.08954884554273387,-10.479400086720362,206.5
304,341c-f0d4-70be,304,7181330.47299999,0.08954884554273387,-10.479400086720362,206.5
305,341c-f0d4-70be,305,7181340.47299999,0.08453956159346612,-10.729400086720364,206.5
306,341c-f0d4-70be,306,7181441.47299999,0.14192535569343045,-8.479400086720368,206.5
307,341c-f0d4-70be,307,7181541.47299999,0.08453956159346612,-10.729400086720364,206.5
