terminal,row,theta,z_eff,mcs_pred
341c-f0d4-70be,31,0.0,1.5757874352345738e-09,275.3
341c-f0d4-70be,32,0.0,9.914865734287349e-10,275.3
341c-f0d4-70be,33,0.0,3.933519766717142e-09,309.7
341c-f0d4-70be,34,0.0,9.916877394003832e-10,275.3
341c-f0d4-70be,35,0.0,6.22597599319143e-10,206.5
341c-f0d4-70be,36,0.0,9.898475487648918e-10,275.3
341c-f0d4-70be,37,0.0,1.564064239213072e-09,275.3
341c-f0d4-70be,38,0.0,1.5679049291141321e-09,275.3
341c-f0d4-70be,39,0.0,1.5724526324983191e-09,275.3
341c-f0d4-70be,40,0.0,1.5709497065418054e-09,275.3
341c-f0d4-70be,41,0.0,1.5640863715075107e-09,275.3
341c-f0d4-70be,42,0.0,1.5742911063590588e-09,275.3
341c-f0d4-70be,43,0.0,1.5713946443756875e-09,275.3
341c-f0d4-70be,44,0.0,1.5748002650783646e-09,275.3
341c-f0d4-70be,45,0.0,1.5775457934434797e-09,275.3
341c-f0d4-70be,46,0.0,1.5797029525888922e-09,275.3
341c-f0d4-70be,47,0.0,1.5752217214880355e-09,275.3
341c-f0d4-70be,48,0.0,1.578913269687065e-09,275.3
341c-f0d4-70be,49,0.0,1.578283968577932e-09,275.3
341c-f0d4-70be,50,0.0,1.578414496715796e-09,275.3
341c-f0d4-70be,51,0.0,1.5766797804471317e-09,275.3
341c-f0d4-70be,52,0.0,9.952001953651357e-10,275.3
341c-f0d4-70be,53,0.0,1.575129453042575e-09,275.3
341c-f0d4-70be,54,0.0,1.5803693133689536e-09,275.3
341c-f0d4-70be,55,0.0,1.5684068254228952e-09,275.3
341c-f0d4-70be,56,0.0,1.577220553815021e-09,275.3
341c-f0d4-70be,57,0.0,1.5739363507675166e-09,275.3
341c-f0d4-70be,58,0.0,1.5757018890670406e-09,275.3
341c-f0d4-70be,59,0.0,1.5777446402053575e-09,275.3
341c-f0d4-70be,60,0.0,1.5768432314591336e-09,275.3
341c-f0d4-70be,61,0.0,1.5770416364325921e-09,275.3
341c-f0d4-70be,62,0.0,9.986323631503238e-10,275.3
341c-f0d4-70be,63,0.0,1.5781716651670874e-09,275.3
341c-f0d4-70be,64,0.0,6.268859322791355e-10,206.5
341c-f0d4-70be,65,0.0,9.968422266725213e-10,275.3
341c-f0d4-70be,66,0.0,1.578539277488606e-09,275.3
341c-f0d4-70be,67,0.0,9.941202795285708e-10,275.3
341c-f0d4-70be,68,0.0,9.942674176368023e-10,275.3
341c-f0d4-70be,69,0.0,9.94468567909505e-10,275.3
341c-f0d4-70be,70,0.0,6.2656882772469145e-09,344.1
341c-f0d4-70be,71,0.0,9.928548741311333e-10,275.3
341c-f0d4-70be,72,0.0,9.926147827951195e-10,275.3
341c-f0d4-70be,73,0.0,9.95757609013056e-10,275.3
341c-f0d4-70be,74,0.0,1.5809408177072376e-09,275.3
341c-f0d4-70be,75,0.0,1.5845603103272733e-09,275.3
341c-f0d4-70be,76,0.0,1.5850692455095352e-09,275.3
341c-f0d4-70be,77,0.0,1.5820279932474812e-09,275.3
341c-f0d4-70be,78,0.0,9.945196831482294e-10,275.3
341c-f0d4-70be,79,0.0,1.5858839847595712e-09,275.3
341c-f0d4-70be,80,0.0,1.5788412103057172e-09,275.3
341c-f0d4-70be,81,0.0,1.5780095087056444e-09,275.3
341c-f0d4-70be,82,0.0,1.5769766909422882e-09,275.3
341c-f0d4-70be,83,0.0,1.5777036380307221e-09,275.3
341c-f0d4-70be,84,0.0,1.580078107320058e-09,275.3
341c-f0d4-70be,85,0.0,1.5723587175560506e-09,275.3
341c-f0d4-70be,86,0.0,1.5777861711385424e-09,275.3
341c-f0d4-70be,87,0.0,6.284285284787674e-10,206.5
341c-f0d4-70be,88,0.0,2.3453437880554293e-09,309.7
341c-f0d4-70be,89,0.0,2.35026445839512e-09,309.7
341c-f0d4-70be,90,0.0,3.727266590069153e-09,309.7
341c-f0d4-70be,91,0.0,2.3501784055362365e-09,309.7
341c-f0d4-70be,92,0.0,1.4777623084906843e-09,275.3
341c-f0d4-70be,93,0.0,3.740211437719793e-09,309.7
341c-f0d4-70be,94,0.0,2.3485123644817456e-09,309.7
341c-f0d4-70be,95,0.0,3.7230209848508994e-09,309.7
341c-f0d4-70be,96,0.0,3.7145543231102107e-09,309.7
341c-f0d4-70be,97,0.0,5.902220227751415e-09,309.7
341c-f0d4-70be,98,0.0,3.724536962366726e-09,309.7
341c-f0d4-70be,99,0.0,5.895380261713089e-09,309.7
341c-f0d4-70be,100,0.0,5.906195652102078e-09,309.7
341c-f0d4-70be,101,0.0,3.734298108861996e-09,309.7
341c-f0d4-70be,102,0.0,5.926067907621233e-09,309.7
341c-f0d4-70be,103,0.0,5.918264708106011e-10,206.5
341c-f0d4-70be,104,0.0,5.900958276713668e-09,309.7
341c-f0d4-70be,105,0.0,3.805794847176337e-09,309.7
341c-f0d4-70be,106,0.0,5.886994008484645e-09,309.7
341c-f0d4-70be,107,0.0,3.723031887977827e-09,309.7
341c-f0d4-70be,108,0.0,5.894155705515865e-09,309.7
341c-f0d4-70be,109,0.0,5.872331283503477e-09,309.7
341c-f0d4-70be,110,0.0,3.707618422635859e-09,309.7
341c-f0d4-70be,111,0.0,3.705161180621628e-09,309.7
341c-f0d4-70be,112,0.0,5.8767532957445555e-09,309.7
341c-f0d4-70be,113,0.0,5.8667463656107195e-09,309.7
341c-f0d4-70be,114,0.0,5.867319125330787e-09,309.7
341c-f0d4-70be,115,0.0,3.721337685645768e-09,309.7
341c-f0d4-70be,116,0.0,3.783819421673985e-09,309.7
341c-f0d4-70be,117,0.0,5.872251176868871e-09,309.7
341c-f0d4-70be,118,0.0,2.336729259747012e-09,309.7
341c-f0d4-70be,119,0.0,3.7128659528336153e-09,309.7
341c-f0d4-70be,120,0.0,2.3352046550046584e-09,309.7
341c-f0d4-70be,121,0.0,2.336890275768978e-09,309.7
341c-f0d4-70be,122,0.0,1.4757222388164998e-09,275.3
341c-f0d4-70be,123,0.0,1.4709407004201241e-09,275.3
341c-f0d4-70be,124,0.0,3.7047383823628852e-09,309.7
341c-f0d4-70be,125,0.0,3.7037873708132147e-09,309.7
341c-f0d4-70be,126,0.0,2.3451334032668605e-09,309.7
341c-f0d4-70be,127,0.0,3.7063519426026556e-09,309.7
341c-f0d4-70be,128,0.0,3.7021299514365454e-09,309.7
341c-f0d4-70be,129,0.0,3.7113773461036464e-09,309.7
341c-f0d4-70be,130,0.0,3.7067207101803178e-09,309.7
341c-f0d4-70be,131,0.0,3.7102764724760257e-09,309.7
341c-f0d4-70be,132,0.0,3.706843704259256e-09,309.7
341c-f0d4-70be,133,0.0,3.757491358653961e-09,309.7
341c-f0d4-70be,134,0.0,3.7000001945423944e-09,309.7
341c-f0d4-70be,135,0.0,3.7056774189665032e-09,309.7
341c-f0d4-70be,136,0.0,3.7096241622814603e-09,309.7
341c-f0d4-70be,137,0.0,3.7010723746748186e-09,309.7
341c-f0d4-70be,138,0.0,3.7120471723772664e-09,309.7
341c-f0d4-70be,139,0.0,3.7150764657599327e-09,309.7
341c-f0d4-70be,140,0.0,3.6984496558684813e-09,309.7
341c-f0d4-70be,141,0.0,3.7108289307848328e-09,309.7
341c-f0d4-70be,142,0.0,3.783655826981204e-09,309.7
341c-f0d4-70be,143,0.0,3.7038377454775538e-09,309.7
341c-f0d4-70be,144,0.0,3.707869260879214e-09,309.7
341c-f0d4-70be,145,0.0,3.701371432766553e-09,309.7
341c-f0d4-70be,146,0.0,3.704441321599203e-09,309.7
341c-f0d4-70be,147,0.0,3.7245028169502883e-09,309.7
341c-f0d4-70be,148,0.0,5.873187783001526e-09,309.7
341c-f0d4-70be,149,0.0,3.7156770233111747e-09,309.7
341c-f0d4-70be,150,0.0,1.4746737513774588e-09,275.3
341c-f0d4-70be,151,0.0,2.3785787649400745e-09,309.7
341c-f0d4-70be,152,0.0,3.714574166858272e-09,309.7
341c-f0d4-70be,153,0.0,2.334474521403378e-09,309.7
341c-f0d4-70be,154,0.0,3.7036377711694423e-09,309.7
341c-f0d4-70be,155,0.0,3.7073381612270912e-09,309.7
341c-f0d4-70be,156,0.0,1.46915014967783e-09,275.3
341c-f0d4-70be,157,0.0,3.7187046354450505e-09,309.7
341c-f0d4-70be,158,0.0,3.7067411583604083e-09,309.7
341c-f0d4-70be,159,0.0,3.712638106179873e-09,309.7
341c-f0d4-70be,160,0.0,5.877392885235082e-09,309.7
341c-f0d4-70be,161,0.0,5.881425828044829e-09,309.7
341c-f0d4-70be,162,0.0,3.7149793351470536e-09,309.7
341c-f0d4-70be,163,0.0,5.8524346704399246e-09,309.7
341c-f0d4-70be,164,0.0,5.864139870441787e-09,309.7
341c-f0d4-70be,165,0.0,5.861927535066919e-09,309.7
341c-f0d4-70be,166,0.0,5.849750844158974e-10,206.5
341c-f0d4-70be,167,0.0,5.857362792330165e-09,309.7
341c-f0d4-70be,168,0.0,3.789468865250557e-09,309.7
341c-f0d4-70be,169,0.0,5.8672953564406735e-09,309.7
341c-f0d4-70be,170,0.0,5.863543900261302e-09,309.7
341c-f0d4-70be,171,0.0,3.707041585603619e-09,309.7
341c-f0d4-70be,172,0.0,5.88905483511338e-09,309.7
341c-f0d4-70be,173,0.0,3.781414497395183e-09,309.7
341c-f0d4-70be,174,0.0,5.8646302114254995e-09,309.7
341c-f0d4-70be,175,0.0,3.7142549422842797e-09,309.7
341c-f0d4-70be,176,0.0,5.876167134484767e-09,309.7
341c-f0d4-70be,177,0.0,3.7213504009192792e-09,309.7
341c-f0d4-70be,178,0.0,5.869825074350585e-09,309.7
341c-f0d4-70be,179,0.0,5.897243182280459e-09,309.7
341c-f0d4-70be,180,0.0,5.8868477097728605e-09,309.7
341c-f0d4-70be,181,0.0,5.909147767215523e-09,309.7
341c-f0d4-70be,182,0.0,3.731251659288468e-09,309.7
341c-f0d4-70be,183,0.0,2.346637926940977e-09,309.7
341c-f0d4-70be,184,0.0,3.715445553819772e-09,309.7
341c-f0d4-70be,185,0.0,2.347781305067034e-09,309.7
341c-f0d4-70be,186,0.0,2.3447856168437787e-09,309.7
341c-f0d4-70be,187,0.0,3.73132001972131e-09,309.7
341c-f0d4-70be,188,0.0,2.3552230532117548e-09,309.7
341c-f0d4-70be,189,0.0,3.7247752187224814e-09,309.7
341c-f0d4-70be,190,0.0,3.7322909116579726e-09,309.7
341c-f0d4-70be,191,0.0,5.909764942249802e-09,309.7
341c-f0d4-70be,192,0.0,5.905550328646571e-09,309.7
341c-f0d4-70be,193,0.0,3.791554009561657e-09,309.7
341c-f0d4-70be,194,0.0,1.6715960110166488e-10,206.5
341c-f0d4-70be,195,0.0,6.702020879387185e-10,206.5
341c-f0d4-70be,196,0.0,6.69047134549227e-10,206.5
341c-f0d4-70be,197,0.0,6.714900874138904e-10,206.5
341c-f0d4-70be,198,0.0,6.746369265769568e-10,206.5
341c-f0d4-70be,199,0.0,6.726255953860161e-10,206.5
341c-f0d4-70be,200,0.0,6.703631559353193e-10,206.5
341c-f0d4-70be,201,0.0,6.72538953980256e-10,206.5
341c-f0d4-70be,202,0.0,6.747646880993994e-10,206.5
341c-f0d4-70be,203,0.0,6.727065386681219e-10,206.5
341c-f0d4-70be,204,0.0,6.721493890031855e-10,206.5
341c-f0d4-70be,205,0.0,6.741221127552017e-10,206.5
341c-f0d4-70be,206,0.0,6.729622061930765e-10,206.5
341c-f0d4-70be,207,0.0,6.738117230827207e-10,206.5
341c-f0d4-70be,208,0.0,6.727903645720803e-10,206.5
341c-f0d4-70be,209,0.0,6.715108734887043e-10,206.5
341c-f0d4-70be,210,0.0,6.719163857821506e-10,206.5
341c-f0d4-70be,211,0.0,6.730724384925444e-10,206.5
341c-f0d4-70be,212,0.0,4.249462317569695e-10,206.5
341c-f0d4-70be,213,0.0,6.734749957227293e-10,206.5
341c-f0d4-70be,214,0.0,6.723124581574485e-10,206.5
341c-f0d4-70be,215,0.0,6.718398187271725e-10,206.5
341c-f0d4-70be,216,0.0,1.0613651025312489e-09,275.3
341c-f0d4-70be,217,0.0,1.0674223765284618e-09,275.3
341c-f0d4-70be,218,0.0,1.0658797160796857e-09,275.3
341c-f0d4-70be,219,0.0,1.064824325374724e-09,275.3
341c-f0d4-70be,220,0.0,1.0666976663202414e-09,275.3
341c-f0d4-70be,221,0.0,1.0667448745432204e-09,275.3
341c-f0d4-70be,222,0.0,6.746397174548383e-10,206.5
341c-f0d4-70be,223,0.0,1.074813286577288e-09,275.3
341c-f0d4-70be,224,0.0,6.758045192588251e-10,206.5
341c-f0d4-70be,225,0.0,6.733797098150044e-10,206.5
341c-f0d4-70be,226,0.0,1.0615154383007032e-09,275.3
341c-f0d4-70be,227,0.0,6.718378132555157e-10,206.5
341c-f0d4-70be,228,0.0,6.715749410533687e-10,206.5
341c-f0d4-70be,229,0.0,6.70530295440885e-10,206.5
341c-f0d4-70be,230,0.0,6.693620335636306e-10,206.5
341c-f0d4-70be,231,0.0,6.70523656613474e-10,206.5
341c-f0d4-70be,232,0.0,6.702579571555315e-10,206.5
341c-f0d4-70be,233,0.0,6.701327982141345e-10,206.5
341c-f0d4-70be,234,0.0,1.0586290109054708e-09,275.3
341c-f0d4-70be,235,0.0,1.0609673646118563e-09,275.3
341c-f0d4-70be,236,0.0,6.648826765808384e-10,206.5
341c-f0d4-70be,237,0.0,1.063813024423126e-09,275.3
341c-f0d4-70be,238,0.0,1.0672301313121516e-09,275.3
341c-f0d4-70be,239,0.0,6.750851067204562e-10,206.5
341c-f0d4-70be,240,0.0,4.231373466183684e-10,206.5
341c-f0d4-70be,241,0.0,6.734160631859688e-10,206.5
341c-f0d4-70be,242,0.0,6.699770703236812e-10,206.5
341c-f0d4-70be,243,0.0,6.710479675804622e-10,206.5
341c-f0d4-70be,244,0.0,6.739388987117486e-10,206.5
341c-f0d4-70be,245,0.0,6.72139972074565e-10,206.5
341c-f0d4-70be,246,0.0,6.704711742851939e-10,206.5
341c-f0d4-70be,247,0.0,6.708254709442853e-10,206.5
341c-f0d4-70be,248,0.0,1.066347318341633e-09,275.3
341c-f0d4-70be,249,0.0,6.709757151855648e-10,206.5
341c-f0d4-70be,250,0.0,1.0652848453786258e-09,275.3
341c-f0d4-70be,251,0.0,6.704899025829736e-10,206.5
341c-f0d4-70be,252,0.0,1.0645325601739038e-09,275.3
341c-f0d4-70be,253,0.0,1.0644378526581708e-09,275.3
341c-f0d4-70be,254,0.0,6.723501820853316e-10,206.5
341c-f0d4-70be,255,0.0,1.0632441573268685e-09,275.3
341c-f0d4-70be,256,0.0,1.0633613159784158e-09,275.3
341c-f0d4-70be,257,0.0,1.0640265906854041e-09,275.3
341c-f0d4-70be,258,0.0,6.704080294432193e-10,206.5
341c-f0d4-70be,259,0.0,6.718298526102919e-10,206.5
341c-f0d4-70be,260,0.0,1.0662230118232029e-09,275.3
341c-f0d4-70be,261,0.0,1.0631667275499647e-09,275.3
341c-f0d4-70be,262,0.0,6.678578904815902e-10,206.5
341c-f0d4-70be,263,0.0,4.2121913265056743e-10,206.5
341c-f0d4-70be,264,0.0,4.2119071454030037e-10,206.5
341c-f0d4-70be,265,0.0,6.652271357429258e-10,206.5
341c-f0d4-70be,266,0.0,6.683885462310048e-10,206.5
341c-f0d4-70be,267,0.0,6.697807690138706e-10,206.5
341c-f0d4-70be,268,0.0,6.686529200090711e-10,206.5
341c-f0d4-70be,269,0.0,6.695468536944751e-10,206.5
341c-f0d4-70be,270,0.0,1.0625313876590963e-09,275.3
341c-f0d4-70be,271,0.0,6.686728435295287e-10,206.5
341c-f0d4-70be,272,0.0,1.064707647351599e-09,275.3
341c-f0d4-70be,273,0.0,6.711679091705982e-10,206.5
341c-f0d4-70be,274,0.0,1.0601718054971917e-09,275.3
341c-f0d4-70be,275,0.0,1.0584460872979593e-09,275.3
341c-f0d4-70be,276,0.0,1.0577595348281455e-09,275.3
341c-f0d4-70be,277,0.0,6.685833792698516e-10,206.5
341c-f0d4-70be,278,0.0,6.675128038674304e-10,206.5
341c-f0d4-70be,279,0.0,6.681584309141173e-10,206.5
341c-f0d4-70be,280,0.0,6.673807752082426e-10,206.5
341c-f0d4-70be,281,0.0,6.716181747986551e-10,206.5
341c-f0d4-70be,282,0.0,6.724348488015891e-10,206.5
341c-f0d4-70be,283,0.0,6.755542062279721e-10,206.5
341c-f0d4-70be,284,0.0,6.715309466179454e-10,206.5
341c-f0d4-70be,285,0.0,6.730152955092809e-10,206.5
341c-f0d4-70be,286,0.0,1.7476705166496185e-09,275.3
341c-f0d4-70be,287,0.0,4.329898885490624e-10,206.5
341c-f0d4-70be,288,0.0,4.3326685996682997e-10,206.5
341c-f0d4-70be,289,0.0,6.874754998625538e-10,206.5
341c-f0d4-70be,290,0.0,4.3157299829442793e-10,206.5
341c-f0d4-70be,291,0.0,4.321424423273929e-10,206.5
341c-f0d4-70be,292,0.0,6.883875402340958e-10,206.5
341c-f0d4-70be,293,0.0,2.706649311847282e-10,206.5
341c-f0d4-70be,294,0.0,4.3207797868282987e-10,206.5
341c-f0d4-70be,295,0.0,6.852469936111204e-10,206.5
341c-f0d4-70be,296,0.0,6.845419838903373e-10,206.5
341c-f0d4-70be,297,0.0,6.850696620959187e-10,206.5
341c-f0d4-70be,298,0.0,6.851989863899415e-10,206.5
341c-f0d4-70be,299,0.0,6.824520369394184e-10,206.5
341c-f0d4-70be,300,0.0,4.3214017608155785e-10,206.5
341c-f0d4-70be,301,0.0,6.8293048885634e-10,206.5
341c-f0d4-70be,302,0.0,6.789934560576483e-10,206.5
341c-f0d4-70be,303,0.0,4.3430962994753465e-10,206.5
341c-f0d4-70be,304,0.0,4.308948682909922e-10,206.5
341c-f0d4-70be,305,0.0,4.3158724978931426e-10,206.5
341c-f0d4-70be,306,0.0,6.825560391417381e-10,206.5
341c-f0d4-70be,307,0.0,4.3005287751868076e-10,206.5
341c-f0d4-70be,308,0.0,6.793423936442032e-10,206.5
341c-f0d4-70be,309,0.0,4.294209560640119e-10,206.5
341c-f0d4-70be,310,0.0,4.342581574540441e-10,206.5
341c-f0d4-70be,311,0.0,4.317550550133641e-10,206.5
341c-f0d4-70be,312,0.0,6.844867362803638e-10,206.5
341c-f0d4-70be,313,0.0,4.3325985357205547e-10,206.5
341c-f0d4-70be,314,0.0,1.082217468182323e-09,275.3
341c-f0d4-70be,315,0.0,6.844060904984855e-10,206.5
341c-f0d4-70be,316,0.0,4.3360602733260594e-10,206.5
341c-f0d4-70be,317,0.0,4.3226269085094086e-10,206.5
341c-f0d4-70be,318,0.0,4.333300108487446e-10,206.5
341c-f0d4-70be,319,0.0,6.858155069406224e-10,206.5
341c-f0d4-70be,320,0.0,4.322453352649527e-10,206.5
341c-f0d4-70be,321,0.0,4.305238723772189e-10,206.5
341c-f0d4-70be,322,0.0,6.822493098531634e-10,206.5
341c-f0d4-70be,323,0.0,4.331042655115547e-10,206.5
341c-f0d4-70be,324,0.0,4.2848173806468626e-10,206.5
341c-f0d4-70be,325,0.0,6.778744640363541e-10,206.5
341c-f0d4-70be,326,0.0,6.815759069927292e-10,206.5
341c-f0d4-70be,327,0.0,1.0831284871395981e-09,275.3
341c-f0d4-70be,328,0.0,6.837860557787151e-10,206.5
341c-f0d4-70be,329,0.0,6.824003102396721e-10,206.5
341c-f0d4-70be,330,0.0,6.83445785798951e-10,206.5
341c-f0d4-70be,331,0.0,4.2925452715617596e-10,206.5
341c-f0d4-70be,332,0.0,6.816516950732613e-10,206.5
341c-f0d4-70be,333,0.0,6.831563527381157e-10,206.5
341c-f0d4-70be,334,0.0,4.304919356205447e-10,206.5
341c-f0d4-70be,335,0.0,6.811290495365693e-10,206.5
341c-f0d4-70be,336,0.0,4.3067864503151286e-10,206.5
341c-f0d4-70be,337,0.0,4.321632418915552e-10,206.5
341c-f0d4-70be,338,0.0,4.311963992818973e-10,206.5
341c-f0d4-70be,339,0.0,4.32909183720002e-10,206.5
341c-f0d4-70be,340,0.0,6.837757573871468e-10,206.5
341c-f0d4-70be,341,0.0,6.834130287549367e-10,206.5
341c-f0d4-70be,342,0.0,6.833385075915319e-10,206.5
341c-f0d4-70be,343,0.0,6.79337843441645e-10,206.5
341c-f0d4-70be,344,0.0,6.779791378394164e-10,206.5
341c-f0d4-70be,345,0.0,6.76891928515984e-10,206.5
341c-f0d4-70be,346,0.0,6.767503338406826e-10,206.5
341c-f0d4-70be,347,0.0,6.780760011729648e-10,206.5
341c-f0d4-70be,348,0.0,2.695703594757829e-10,206.5
341c-f0d4-70be,349,0.0,4.2932963650787553e-10,206.5
341c-f0d4-70be,350,0.0,2.707265488401104e-10,206.5
341c-f0d4-70be,351,0.0,4.2967151292207443e-10,206.5
341c-f0d4-70be,352,0.0,4.275717301457718e-10,206.5
341c-f0d4-70be,353,0.0,6.770141702347915e-10,206.5
341c-f0d4-70be,354,0.0,6.800531752122326e-10,206.5
341c-f0d4-70be,355,0.0,6.777675845776547e-10,206.5
341c-f0d4-70be,356,0.0,6.790045553631622e-10,206.5
341c-f0d4-70be,357,0.0,6.782901692815785e-10,206.5
341c-f0d4-70be,358,0.0,6.795852153406858e-10,206.5
341c-f0d4-70be,359,0.0,6.780867194857202e-10,206.5
341c-f0d4-70be,360,0.0,6.773554005478876e-10,206.5
341c-f0d4-70be,361,0.0,4.29050516447674e-10,206.5
341c-f0d4-70be,362,0.0,4.302400569021787e-10,206.5
341c-f0d4-70be,363,0.0,6.789597006289631e-10,206.5
341c-f0d4-70be,364,0.0,6.819009148201196e-10,206.5
341c-f0d4-70be,365,0.0,1.0765627191459298e-09,275.3
341c-f0d4-70be,366,0.0,6.820234826280575e-10,206.5
341c-f0d4-70be,367,0.0,6.797919960841109e-10,206.5
341c-f0d4-70be,368,0.0,6.813818825911314e-10,206.5
341c-f0d4-70be,369,0.0,6.830336485968826e-10,206.5
341c-f0d4-70be,370,0.0,6.824915356876055e-10,206.5
341c-f0d4-70be,371,0.0,6.820468486119345e-10,206.5
341c-f0d4-70be,372,0.0,6.830750428502479e-10,206.5
341c-f0d4-70be,373,0.0,2.6640244594042998e-09,309.7
341c-f0d4-70be,374,0.0,4.3097195939735064e-10,206.5
341c-f0d4-70be,375,0.0,4.2964792973397395e-10,206.5
341c-f0d4-70be,376,0.0,4.283876734750618e-10,206.5
341c-f0d4-70be,377,0.0,6.7876214052773e-10,206.5
341c-f0d4-70be,378,0.0,2.711528890634722e-10,206.5
341c-f0d4-70be,379,0.0,4.2781721414354834e-10,206.5
341c-f0d4-70be,380,0.0,2.7017736376565063e-10,206.5
341c-f0d4-70be,381,0.0,6.781912481582373e-10,206.5
341c-f0d4-70be,382,0.0,5.114719033493927e-10,206.5
341c-f0d4-70be,383,0.0,8.2305584971966e-10,206.5
341c-f0d4-70be,384,0.0,9.109837481303646e-10,206.5
341c-f0d4-70be,385,0.0,1.397650237221634e-09,275.3
341c-f0d4-70be,386,0.0,8.241320016182665e-10,206.5
341c-f0d4-70be,387,0.0,9.446169000261648e-10,206.5
341c-f0d4-70be,388,0.0,5.187060376213227e-10,206.5
341c-f0d4-70be,389,0.0,8.229878685138594e-10,206.5
341c-f0d4-70be,390,0.0,5.200457645674064e-10,206.5
341c-f0d4-70be,391,0.0,8.228805962780111e-10,206.5
341c-f0d4-70be,392,0.0,5.231986560941825e-10,206.5
341c-f0d4-70be,393,0.0,8.221793237189173e-10,206.5
341c-f0d4-70be,394,0.0,8.207283854404173e-10,206.5
341c-f0d4-70be,395,0.0,5.203636910092322e-10,206.5
341c-f0d4-70be,396,0.0,8.280879901782932e-10,206.5
341c-f0d4-70be,397,0.0,8.157021777830201e-10,206.5
341c-f0d4-70be,398,0.0,8.201466980480903e-10,206.5
341c-f0d4-70be,399,0.0,8.24585707710335e-10,206.5
341c-f0d4-70be,400,0.0,5.214900867901856e-10,206.5
341c-f0d4-70be,401,0.0,5.231127834255394e-10,206.5
341c-f0d4-70be,402,0.0,5.224080743721613e-10,206.5
341c-f0d4-70be,403,0.0,5.23834014220011e-10,206.5
341c-f0d4-70be,404,0.0,8.23709757724481e-10,206.5
341c-f0d4-70be,405,0.0,8.259566442836997e-10,206.5
341c-f0d4-70be,406,0.0,8.292874725606256e-10,206.5
341c-f0d4-70be,407,0.0,5.25868513773179e-10,206.5
341c-f0d4-70be,408,0.0,3.331435225511924e-10,206.5
341c-f0d4-70be,409,0.0,3.306615984100453e-10,206.5
341c-f0d4-70be,410,0.0,5.255941786980331e-10,206.5
341c-f0d4-70be,411,0.0,3.3564680934090795e-10,206.5
341c-f0d4-70be,412,0.0,5.264564783853373e-10,206.5
341c-f0d4-70be,413,0.0,5.219294897766068e-10,206.5
341c-f0d4-70be,414,0.0,5.22796996707719e-10,206.5
341c-f0d4-70be,415,0.0,8.285623771358056e-10,206.5
341c-f0d4-70be,416,0.0,8.283797262116038e-10,206.5
341c-f0d4-70be,417,0.0,5.242894059671563e-10,206.5
341c-f0d4-70be,418,0.0,5.281765939072487e-10,206.5
341c-f0d4-70be,419,0.0,8.324303625237121e-10,206.5
341c-f0d4-70be,420,0.0,5.301573512173075e-10,206.5
341c-f0d4-70be,421,0.0,5.298146232111625e-10,206.5
341c-f0d4-70be,422,0.0,5.290033715908161e-10,206.5
341c-f0d4-70be,423,0.0,5.277690239395951e-10,206.5
341c-f0d4-70be,424,0.0,5.317566948675804e-10,206.5
341c-f0d4-70be,425,0.0,5.29450275358993e-10,206.5
341c-f0d4-70be,426,0.0,5.318639609866463e-10,206.5
341c-f0d4-70be,427,0.0,5.287131661380488e-10,206.5
341c-f0d4-70be,428,0.0,5.291943917156801e-10,206.5
341c-f0d4-70be,429,0.0,5.296151544163688e-10,206.5
341c-f0d4-70be,430,0.0,5.320992535956249e-10,206.5
