terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
341c-f0d4-70be,194,4,-93.75,6,2,6,2,6,2,6,2
341c-f0d4-70be,195,4,-94.5,6,2,7,3,7,3,6,2
341c-f0d4-70be,196,4,-94.75,6,2,7,3,7,3,6,2
341c-f0d4-70be,197,4,-94.5,5,1,5,1,4,0,5,1
341c-f0d4-70be,198,5,-93.25,6,1,6,1,6,1,6,1
341c-f0d4-70be,199,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,200,4,-94.25,6,2,6,2,7,3,6,2
341c-f0d4-70be,201,4,-93.75,6,2,6,2,6,2,6,2
341c-f0d4-70be,202,5,-94.0,6,1,6,1,7,2,6,1
341c-f0d4-70be,203,5,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,204,4,-94.25,5,1,6,2,6,2,5,1
341c-f0d4-70be,205,4,-93.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,206,4,-94.25,4,0,4,0,4,0,4,0
341c-f0d4-70be,207,5,-94.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,208,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,209,5,-94.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,210,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,211,4,-93.0,5,1,5,1,4,0,5,1
341c-f0d4-70be,212,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,213,4,-93.0,6,2,6,2,6,2,6,2
341c-f0d4-70be,214,4,-94.75,6,2,7,3,7,3,6,2
341c-f0d4-70be,215,4,-94.25,6,2,6,2,7,3,6,2
341c-f0d4-70be,216,4,-94.25,6,2,6,2,7,3,6,2
341c-f0d4-70be,217,4,-93.75,6,2,6,2,6,2,6,2
341c-f0d4-70be,218,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,219,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,220,4,-94.25,5,1,6,2,7,3,5,1
341c-f0d4-70be,221,5,-94.0,5,0,5,0,6,1,5,0
341c-f0d4-70be,222,5,-94.5,6,1,7,2,7,2,6,1
341c-f0d4-70be,223,5,-93.75,6,1,6,1,6,1,6,1
341c-f0d4-70be,224,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,225,5,-94.25,6,1,7,2,7,2,6,1
341c-f0d4-70be,226,5,-95.0,6,1,7,2,7,2,6,1
341c-f0d4-70be,227,4,-95.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,228,4,-94.75,6,2,7,3,7,3,6,2
341c-f0d4-70be,229,4,-94.75,6,2,7,3,7,3,6,2
341c-f0d4-70be,230,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,231,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,232,5,-94.25,6,1,6,1,7,2,6,1
341c-f0d4-70be,233,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,234,5,-94.0,6,1,6,1,7,2,6,1
341c-f0d4-70be,235,4,-93.75,6,2,6,2,6,2,6,2
341c-f0d4-70be,236,4,-94.5,7,3,7,3,7,3,7,3
341c-f0d4-70be,237,4,-94.25,7,3,7,3,7,3,7,3
341c-f0d4-70be,238,4,-94.75,6,2,7,3,7,3,6,2
341c-f0d4-70be,239,5,-94.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,240,5,-94.0,6,1,6,1,6,1,6,1
341c-f0d4-70be,241,5,-94.25,6,1,7,2,7,2,6,1
341c-f0d4-70be,242,5,-94.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,243,4,-94.75,5,1,5,1,4,0,5,1
341c-f0d4-70be,244,4,-94.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,245,4,-94.75,4,0,4,0,4,0,4,0
341c-f0d4-70be,246,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,247,4,-95.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,248,5,-94.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,249,5,-94.5,5,0,5,0,4,1,5,0
341c-f0d4-70be,250,5,-93.25,5,0,5,0,5,0,5,0
341c-f0d4-70be,251,5,-93.0,5,0,5,0,5,0,5,0
341c-f0d4-70be,252,5,-95.25,5,0,5,0,6,1,5,0
341c-f0d4-70be,253,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,254,5,-93.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,255,5,-94.5,6,1,7,2,7,2,6,1
341c-f0d4-70be,256,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,257,5,-93.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,258,4,-94.25,6,2,7,3,7,3,6,2
341c-f0d4-70be,259,4,-93.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,260,4,-93.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,261,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,262,4,-94.0,6,2,7,3,7,3,6,2
341c-f0d4-70be,263,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,264,5,-94.75,5,0,5,0,6,1,5,0
341c-f0d4-70be,265,4,-93.5,6,2,6,2,6,2,6,2
341c-f0d4-70be,266,4,-94.0,5,1,5,1,6,2,5,1
341c-f0d4-70be,267,5,-93.75,5,0,5,0,5,0,5,0
341c-f0d4-70be,268,5,-94.5,5,0,5,0,6,1,5,0
341c-f0d4-70be,269,4,-93.75,5,1,5,1,5,1,5,1
341c-f0d4-70be,270,5,-93.5,5,0,5,0,5,0,5,0
341c-f0d4-70be,271,4,-94.5,5,1,5,1,6,2,5,1
341c-f0d4-70be,272,4,-94.75,5,1,5,1,6,2,5,1
341c-f0d4-70be,273,4,-93.5,6,2,6,2,6,2,6,2
341c-f0d4-70be,274,4,-94.0,6,2,7,3,7,3,6,2
341c-f0d4-70be,275,4,-94.25,7,3,7,3,7,3,7,3
341c-f0d4-70be,276,4,-94.5,6,2,7,3,7,3,6,2
341c-f0d4-70be,277,4,-94.25,5,1,5,1,6,2,5,1
341c-f0d4-70be,278,5,-72.75,7,2,5,0,2,3,7,2
341c-f0d4-70be,279,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,280,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,281,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,282,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,283,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,284,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,285,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,286,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,287,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,288,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,289,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,290,5,-94.25,7,2,7,2,8,3,7,2
341c-f0d4-70be,291,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,292,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,293,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,294,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,295,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,296,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,297,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,298,5,-92.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,299,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,300,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,301,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,302,5,-92.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,303,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,304,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,305,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,306,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,307,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,308,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,309,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,310,5,-92.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,311,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,312,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,313,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,314,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,315,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,316,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,317,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,318,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,319,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,320,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,321,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,322,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,323,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,324,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,325,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,326,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,327,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,328,5,-92.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,329,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,330,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,331,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,332,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,333,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,334,5,-92.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,335,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,336,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,337,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,338,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,339,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,340,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,341,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,342,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,343,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,344,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,345,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,346,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,347,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,348,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,349,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,350,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,351,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,352,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,353,5,-92.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,354,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,355,5,-94.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,356,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,357,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,358,5,-94.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,359,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,360,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,361,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,362,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,363,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,364,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,365,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,366,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,367,5,-93.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,368,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,369,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,370,5,-92.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,371,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,372,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,373,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,374,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,375,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,376,5,-93.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,377,5,-93.25,7,2,7,2,7,2,7,2
341c-f0d4-70be,378,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,379,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,380,5,-94.0,7,2,7,2,7,2,7,2
341c-f0d4-70be,381,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,382,5,-94.5,7,2,7,2,7,2,7,2
341c-f0d4-70be,383,5,-93.75,7,2,7,2,7,2,7,2
341c-f0d4-70be,384,5,-94.5,7,2,7,2,7,2,7,2
