terminal,row_idx,scale_s_A,agg_feature,pred_mcs
341c-f0d4-70be,25,1.6421627220301152e-09,0.1932903405102336,206.5
341c-f0d4-70be,26,1.6421627220301152e-09,0.3066264305267782,275.3
341c-f0d4-70be,27,1.6421627220301152e-09,0.3094329980739746,275.3
341c-f0d4-70be,28,1.6421627220301152e-09,0.4909109317229926,275.3
341c-f0d4-70be,29,1.6421627220301152e-09,0.30798541948904,275.3
341c-f0d4-70be,30,1.6421627220301152e-09,0.30873054688844964,275.3
341c-f0d4-70be,31,1.6421627220301152e-09,0.4855446061754771,275.3
341c-f0d4-70be,32,1.6421627220301152e-09,0.307902545678517,275.3
341c-f0d4-70be,33,1.6421627220301152e-09,1.2291124720331312,344.1
341c-f0d4-70be,34,1.6421627220301152e-09,0.30726852490512585,275.3
341c-f0d4-70be,35,1.6421627220301152e-09,0.1947949708802379,206.5
341c-f0d4-70be,36,1.6421627220301152e-09,0.30755576005454294,275.3
341c-f0d4-70be,37,1.6421627220301152e-09,0.48975901441651315,275.3
341c-f0d4-70be,38,1.6421627220301152e-09,0.4880521065311851,275.3
341c-f0d4-70be,39,1.6421627220301152e-09,0.48684621957527413,275.3
341c-f0d4-70be,40,1.6421627220301152e-09,0.4871676869257995,275.3
341c-f0d4-70be,41,1.6421627220301152e-09,0.4889175695463685,275.3
341c-f0d4-70be,42,1.6421627220301152e-09,0.4848111582672439,275.3
341c-f0d4-70be,43,1.6421627220301152e-09,0.4859213303192007,275.3
341c-f0d4-70be,44,1.6421627220301152e-09,0.48540758774912107,275.3
341c-f0d4-70be,45,1.6421627220301152e-09,0.48454131013696977,275.3
341c-f0d4-70be,46,1.6421627220301152e-09,0.4836364211821056,275.3
341c-f0d4-70be,47,1.6421627220301152e-09,0.4859580727669745,275.3
341c-f0d4-70be,48,1.6421627220301152e-09,0.4847595089068035,275.3
341c-f0d4-70be,49,1.6421627220301152e-09,0.4846969444077534,275.3
341c-f0d4-70be,50,1.6421627220301152e-09,0.4850085111302178,275.3
341c-f0d4-70be,51,1.6421627220301152e-09,0.4850938697790653,275.3
341c-f0d4-70be,52,1.6421627220301152e-09,0.3061052992609171,275.3
341c-f0d4-70be,53,1.6421627220301152e-09,0.4859667926320775,275.3
341c-f0d4-70be,54,1.6421627220301152e-09,0.48426559037862116,275.3
341c-f0d4-70be,55,1.6421627220301152e-09,0.4889704733942341,275.3
341c-f0d4-70be,56,1.6421627220301152e-09,0.4853660875356528,275.3
341c-f0d4-70be,57,1.6421627220301152e-09,0.48622496440869845,275.3
341c-f0d4-70be,58,1.6421627220301152e-09,0.4856990260856202,275.3
341c-f0d4-70be,59,1.6421627220301152e-09,0.48515429524777814,275.3
341c-f0d4-70be,60,1.6421627220301152e-09,0.4858494771187046,275.3
341c-f0d4-70be,61,1.6421627220301152e-09,0.48524002683081663,275.3
341c-f0d4-70be,62,1.6421627220301152e-09,0.30476428978751624,275.3
341c-f0d4-70be,63,1.6421627220301152e-09,0.4849109197898269,275.3
341c-f0d4-70be,64,1.6421627220301152e-09,0.1933612506732004,206.5
341c-f0d4-70be,65,1.6421627220301152e-09,0.3046396744056671,275.3
341c-f0d4-70be,66,1.6421627220301152e-09,0.4841248518431174,275.3
341c-f0d4-70be,67,1.6421627220301152e-09,0.3064557312214113,275.3
341c-f0d4-70be,68,1.6421627220301152e-09,0.3064469368171076,275.3
341c-f0d4-70be,69,1.6421627220301152e-09,0.3064218966116564,275.3
341c-f0d4-70be,70,1.6421627220301152e-09,1.9354874449095132,344.1
341c-f0d4-70be,71,1.6421627220301152e-09,0.30695094585653176,275.3
341c-f0d4-70be,72,1.6421627220301152e-09,0.3070348295851835,275.3
341c-f0d4-70be,73,1.6421627220301152e-09,0.305364746613536,275.3
341c-f0d4-70be,74,1.6421627220301152e-09,0.4833911091772229,275.3
341c-f0d4-70be,75,1.6421627220301152e-09,0.4816982356079555,275.3
341c-f0d4-70be,76,1.6421627220301152e-09,0.48234840264423084,275.3
341c-f0d4-70be,77,1.6421627220301152e-09,0.4834360955275398,275.3
341c-f0d4-70be,78,1.6421627220301152e-09,0.30619265121008976,275.3
341c-f0d4-70be,79,1.6421627220301152e-09,0.48252059828523997,275.3
341c-f0d4-70be,80,1.6421627220301152e-09,0.48472047181229805,275.3
341c-f0d4-70be,81,1.6421627220301152e-09,0.48559710129322226,275.3
341c-f0d4-70be,82,1.6421627220301152e-09,0.48566818333615985,275.3
341c-f0d4-70be,83,1.6421627220301152e-09,0.4847977747766648,275.3
341c-f0d4-70be,84,1.6421627220301152e-09,0.4844126958856382,275.3
341c-f0d4-70be,85,1.6421627220301152e-09,0.487141616951886,275.3
341c-f0d4-70be,86,1.6421627220301152e-09,0.48503233075807,275.3
341c-f0d4-70be,87,1.6421627220301152e-09,0.19295759053329029,206.5
341c-f0d4-70be,88,1.6421627220301152e-09,0.830614986162791,309.7
341c-f0d4-70be,89,1.6421627220301152e-09,0.8274440510904045,309.7
341c-f0d4-70be,90,1.6421627220301152e-09,1.311429485087531,344.1
341c-f0d4-70be,91,1.6421627220301152e-09,0.8287578038385298,309.7
341c-f0d4-70be,92,1.6421627220301152e-09,0.5242581258058464,275.3
341c-f0d4-70be,93,1.6421627220301152e-09,1.3081989989314677,344.1
341c-f0d4-70be,94,1.6421627220301152e-09,0.8283436876058695,309.7
341c-f0d4-70be,95,1.6421627220301152e-09,1.310103302222686,344.1
341c-f0d4-70be,96,1.6421627220301152e-09,1.3164259641225302,344.1
341c-f0d4-70be,97,1.6421627220301152e-09,2.079590570999589,344.1
341c-f0d4-70be,98,1.6421627220301152e-09,1.312684537144294,344.1
341c-f0d4-70be,99,1.6421627220301152e-09,2.0825686740437126,344.1
341c-f0d4-70be,100,1.6421627220301152e-09,2.0810844889261975,344.1
341c-f0d4-70be,101,1.6421627220301152e-09,1.3087490517385763,344.1
341c-f0d4-70be,102,1.6421627220301152e-09,2.070087206469019,344.1
341c-f0d4-70be,103,1.6421627220301152e-09,0.20750928056274698,206.5
341c-f0d4-70be,104,1.6421627220301152e-09,2.0786178907983657,344.1
341c-f0d4-70be,105,1.6421627220301152e-09,1.2791915375384444,344.1
341c-f0d4-70be,106,1.6421627220301152e-09,2.0847281588417825,344.1
341c-f0d4-70be,107,1.6421627220301152e-09,1.310329253442477,344.1
341c-f0d4-70be,108,1.6421627220301152e-09,2.082093123269598,344.1
341c-f0d4-70be,109,1.6421627220301152e-09,2.089063083760308,344.1
341c-f0d4-70be,110,1.6421627220301152e-09,1.3170269575312017,344.1
341c-f0d4-70be,111,1.6421627220301152e-09,1.3195087559767762,344.1
341c-f0d4-70be,112,1.6421627220301152e-09,2.0872800822590762,344.1
341c-f0d4-70be,113,1.6421627220301152e-09,2.092212315001863,344.1
341c-f0d4-70be,114,1.6421627220301152e-09,2.090147830264068,344.1
341c-f0d4-70be,115,1.6421627220301152e-09,1.3106634838116786,344.1
341c-f0d4-70be,116,1.6421627220301152e-09,1.2879479414608699,344.1
341c-f0d4-70be,117,1.6421627220301152e-09,2.087153145934145,344.1
341c-f0d4-70be,118,1.6421627220301152e-09,0.8331052196393861,309.7
341c-f0d4-70be,119,1.6421627220301152e-09,1.315815773726528,344.1
341c-f0d4-70be,120,1.6421627220301152e-09,0.8324335238239274,309.7
341c-f0d4-70be,121,1.6421627220301152e-09,0.8325239046185856,309.7
341c-f0d4-70be,122,1.6421627220301152e-09,0.5256883156586329,275.3
341c-f0d4-70be,123,1.6421627220301152e-09,0.5264990981998847,275.3
341c-f0d4-70be,124,1.6421627220301152e-09,1.318663840656849,344.1
341c-f0d4-70be,125,1.6421627220301152e-09,1.3182997682533297,344.1
341c-f0d4-70be,126,1.6421627220301152e-09,0.8297471125007603,309.7
341c-f0d4-70be,127,1.6421627220301152e-09,1.3187009231377542,344.1
341c-f0d4-70be,128,1.6421627220301152e-09,1.3198555601599082,344.1
341c-f0d4-70be,129,1.6421627220301152e-09,1.3135664406990835,344.1
341c-f0d4-70be,130,1.6421627220301152e-09,1.3161805505880964,344.1
341c-f0d4-70be,131,1.6421627220301152e-09,1.317036424344791,344.1
341c-f0d4-70be,132,1.6421627220301152e-09,1.3163548624244754,344.1
341c-f0d4-70be,133,1.6421627220301152e-09,1.3002045182586124,344.1
341c-f0d4-70be,134,1.6421627220301152e-09,1.3196140703408097,344.1
341c-f0d4-70be,135,1.6421627220301152e-09,1.3177648937214166,344.1
341c-f0d4-70be,136,1.6421627220301152e-09,1.3173153005591274,344.1
341c-f0d4-70be,137,1.6421627220301152e-09,1.3202107387984794,344.1
341c-f0d4-70be,138,1.6421627220301152e-09,1.3156037155510931,344.1
341c-f0d4-70be,139,1.6421627220301152e-09,1.316425709884488,344.1
341c-f0d4-70be,140,1.6421627220301152e-09,1.320004891056664,344.1
341c-f0d4-70be,141,1.6421627220301152e-09,1.3174900153522944,344.1
341c-f0d4-70be,142,1.6421627220301152e-09,1.2889145470486894,344.1
341c-f0d4-70be,143,1.6421627220301152e-09,1.3192654135805864,344.1
341c-f0d4-70be,144,1.6421627220301152e-09,1.3196769615501638,344.1
341c-f0d4-70be,145,1.6421627220301152e-09,1.3201451143951235,344.1
341c-f0d4-70be,146,1.6421627220301152e-09,1.3200252530201337,344.1
341c-f0d4-70be,147,1.6421627220301152e-09,1.3115932509286645,344.1
341c-f0d4-70be,148,1.6421627220301152e-09,2.0907733936946475,344.1
341c-f0d4-70be,149,1.6421627220301152e-09,1.315172232687698,344.1
341c-f0d4-70be,150,1.6421627220301152e-09,0.5252086852420926,275.3
341c-f0d4-70be,151,1.6421627220301152e-09,0.8174995073466146,309.7
341c-f0d4-70be,152,1.6421627220301152e-09,1.3139747166389975,344.1
341c-f0d4-70be,153,1.6421627220301152e-09,0.8334863820107657,309.7
341c-f0d4-70be,154,1.6421627220301152e-09,1.3205164331997088,344.1
341c-f0d4-70be,155,1.6421627220301152e-09,1.3163370392680902,344.1
341c-f0d4-70be,156,1.6421627220301152e-09,0.5276130572960105,275.3
341c-f0d4-70be,157,1.6421627220301152e-09,1.3156452882401952,344.1
341c-f0d4-70be,158,1.6421627220301152e-09,1.3176702455076805,344.1
341c-f0d4-70be,159,1.6421627220301152e-09,1.3148861931019047,344.1
341c-f0d4-70be,160,1.6421627220301152e-09,2.0867508153239682,344.1
341c-f0d4-70be,161,1.6421627220301152e-09,2.0868335811873786,344.1
341c-f0d4-70be,162,1.6421627220301152e-09,1.3127839386160278,344.1
341c-f0d4-70be,163,1.6421627220301152e-09,2.0957199018639248,344.1
341c-f0d4-70be,164,1.6421627220301152e-09,2.0915353616994636,344.1
341c-f0d4-70be,165,1.6421627220301152e-09,2.0933437458995385,344.1
341c-f0d4-70be,166,1.6421627220301152e-09,0.20905215649041056,206.5
341c-f0d4-70be,167,1.6421627220301152e-09,2.0933435229976824,344.1
341c-f0d4-70be,168,1.6421627220301152e-09,1.2839376392906239,344.1
341c-f0d4-70be,169,1.6421627220301152e-09,2.0888614752491397,344.1
341c-f0d4-70be,170,1.6421627220301152e-09,2.0877029451171034,344.1
341c-f0d4-70be,171,1.6421627220301152e-09,1.3174327013128406,344.1
341c-f0d4-70be,172,1.6421627220301152e-09,2.0829309002314482,344.1
341c-f0d4-70be,173,1.6421627220301152e-09,1.2895184596281823,344.1
341c-f0d4-70be,174,1.6421627220301152e-09,2.0933335603005476,344.1
341c-f0d4-70be,175,1.6421627220301152e-09,1.3152415872328846,344.1
341c-f0d4-70be,176,1.6421627220301152e-09,2.08602337802307,344.1
341c-f0d4-70be,177,1.6421627220301152e-09,1.3102355057015311,344.1
341c-f0d4-70be,178,1.6421627220301152e-09,2.0878515474072916,344.1
341c-f0d4-70be,179,1.6421627220301152e-09,2.0804630147047263,344.1
341c-f0d4-70be,180,1.6421627220301152e-09,2.0827653445134295,344.1
341c-f0d4-70be,181,1.6421627220301152e-09,2.077965032118546,344.1
341c-f0d4-70be,182,1.6421627220301152e-09,1.3106524883752009,344.1
341c-f0d4-70be,183,1.6421627220301152e-09,0.8297348574071017,309.7
341c-f0d4-70be,184,1.6421627220301152e-09,1.3164379710262883,344.1
341c-f0d4-70be,185,1.6421627220301152e-09,0.8286294517483248,309.7
341c-f0d4-70be,186,1.6421627220301152e-09,0.831269632463019,309.7
341c-f0d4-70be,187,1.6421627220301152e-09,1.3098529053121502,344.1
341c-f0d4-70be,188,1.6421627220301152e-09,0.8270749321409319,309.7
341c-f0d4-70be,189,1.6421627220301152e-09,1.3133573710357407,344.1
341c-f0d4-70be,190,1.6421627220301152e-09,1.3084923450965658,344.1
341c-f0d4-70be,191,1.6421627220301152e-09,2.077642963554319,344.1
341c-f0d4-70be,192,1.6421627220301152e-09,2.08041164074411,344.1
341c-f0d4-70be,193,1.6421627220301152e-09,1.2868184631546136,344.1
341c-f0d4-70be,194,1.6421627220301152e-09,0.044794241240965996,137.6
341c-f0d4-70be,195,1.6421627220301152e-09,0.17582321419628602,206.5
341c-f0d4-70be,196,1.6421627220301152e-09,0.1757848734964422,206.5
341c-f0d4-70be,197,1.6421627220301152e-09,0.1743138634830044,206.5
341c-f0d4-70be,198,1.6421627220301152e-09,0.17291572130214056,206.5
341c-f0d4-70be,199,1.6421627220301152e-09,0.17432643003019252,206.5
341c-f0d4-70be,200,1.6421627220301152e-09,0.17506691320510126,206.5
341c-f0d4-70be,201,1.6421627220301152e-09,0.17418271441525718,206.5
341c-f0d4-70be,202,1.6421627220301152e-09,0.17327010382156613,206.5
341c-f0d4-70be,203,1.6421627220301152e-09,0.17397582253829746,206.5
341c-f0d4-70be,204,1.6421627220301152e-09,0.174365703155138,206.5
341c-f0d4-70be,205,1.6421627220301152e-09,0.17309370425968532,206.5
341c-f0d4-70be,206,1.6421627220301152e-09,0.17371838035414686,206.5
341c-f0d4-70be,207,1.6421627220301152e-09,0.1734239887933642,206.5
341c-f0d4-70be,208,1.6421627220301152e-09,0.17404208701704799,206.5
341c-f0d4-70be,209,1.6421627220301152e-09,0.17464069917572872,206.5
341c-f0d4-70be,210,1.6421627220301152e-09,0.17415668651271374,206.5
341c-f0d4-70be,211,1.6421627220301152e-09,0.1736109701966468,206.5
341c-f0d4-70be,212,1.6421627220301152e-09,0.10954768028809275,206.5
341c-f0d4-70be,213,1.6421627220301152e-09,0.17337862415361738,206.5
341c-f0d4-70be,214,1.6421627220301152e-09,0.1745133045597378,206.5
341c-f0d4-70be,215,1.6421627220301152e-09,0.17414453752686265,206.5
341c-f0d4-70be,216,1.6421627220301152e-09,0.27735234343342335,275.3
341c-f0d4-70be,217,1.6421627220301152e-09,0.27439438809124056,275.3
341c-f0d4-70be,218,1.6421627220301152e-09,0.27545624283611525,275.3
341c-f0d4-70be,219,1.6421627220301152e-09,0.2761122552423561,275.3
341c-f0d4-70be,220,1.6421627220301152e-09,0.2751834307925403,275.3
341c-f0d4-70be,221,1.6421627220301152e-09,0.27421156092775906,275.3
341c-f0d4-70be,222,1.6421627220301152e-09,0.17243234905136545,206.5
341c-f0d4-70be,223,1.6421627220301152e-09,0.27067622066838337,275.3
341c-f0d4-70be,224,1.6421627220301152e-09,0.17187467769617268,206.5
341c-f0d4-70be,225,1.6421627220301152e-09,0.17379123643153443,206.5
341c-f0d4-70be,226,1.6421627220301152e-09,0.276342710811525,275.3
341c-f0d4-70be,227,1.6421627220301152e-09,0.17397247570933247,206.5
341c-f0d4-70be,228,1.6421627220301152e-09,0.17457523048858875,206.5
341c-f0d4-70be,229,1.6421627220301152e-09,0.17476451875790983,206.5
341c-f0d4-70be,230,1.6421627220301152e-09,0.17567649714222539,206.5
341c-f0d4-70be,231,1.6421627220301152e-09,0.1747706164829525,206.5
341c-f0d4-70be,232,1.6421627220301152e-09,0.17591267436919528,206.5
341c-f0d4-70be,233,1.6421627220301152e-09,0.1754566223341584,206.5
341c-f0d4-70be,234,1.6421627220301152e-09,0.2799620345848524,275.3
341c-f0d4-70be,235,1.6421627220301152e-09,0.2786354352254145,275.3
341c-f0d4-70be,236,1.6421627220301152e-09,0.1774528374383916,206.5
341c-f0d4-70be,237,1.6421627220301152e-09,0.2764807123179688,275.3
341c-f0d4-70be,238,1.6421627220301152e-09,0.2740561180202001,275.3
341c-f0d4-70be,239,1.6421627220301152e-09,0.1723740431164267,206.5
341c-f0d4-70be,240,1.6421627220301152e-09,0.11062933751700825,206.5
341c-f0d4-70be,241,1.6421627220301152e-09,0.1737604879562556,206.5
341c-f0d4-70be,242,1.6421627220301152e-09,0.1750129859304411,206.5
341c-f0d4-70be,243,1.6421627220301152e-09,0.1743819601255376,206.5
341c-f0d4-70be,244,1.6421627220301152e-09,0.17326149036390176,206.5
341c-f0d4-70be,245,1.6421627220301152e-09,0.17465694695482817,206.5
341c-f0d4-70be,246,1.6421627220301152e-09,0.175079424722588,206.5
341c-f0d4-70be,247,1.6421627220301152e-09,0.17485939936128678,206.5
341c-f0d4-70be,248,1.6421627220301152e-09,0.27589010838634564,275.3
341c-f0d4-70be,249,1.6421627220301152e-09,0.17447249199650822,206.5
341c-f0d4-70be,250,1.6421627220301152e-09,0.27624851252843413,275.3
341c-f0d4-70be,251,1.6421627220301152e-09,0.17496177433633067,206.5
341c-f0d4-70be,252,1.6421627220301152e-09,0.27666630985144003,275.3
341c-f0d4-70be,253,1.6421627220301152e-09,0.2772665484670665,275.3
341c-f0d4-70be,254,1.6421627220301152e-09,0.1744600414958728,206.5
341c-f0d4-70be,255,1.6421627220301152e-09,0.27772892536536864,275.3
341c-f0d4-70be,256,1.6421627220301152e-09,0.2771106168885398,275.3
341c-f0d4-70be,257,1.6421627220301152e-09,0.2768454312114382,275.3
341c-f0d4-70be,258,1.6421627220301152e-09,0.17519746339196524,206.5
341c-f0d4-70be,259,1.6421627220301152e-09,0.17449368510029992,206.5
341c-f0d4-70be,260,1.6421627220301152e-09,0.2756299916548967,275.3
341c-f0d4-70be,261,1.6421627220301152e-09,0.2773270657776075,275.3
341c-f0d4-70be,262,1.6421627220301152e-09,0.17651500750955026,206.5
341c-f0d4-70be,263,1.6421627220301152e-09,0.11110988315267872,206.5
341c-f0d4-70be,264,1.6421627220301152e-09,0.1116900045107281,206.5
341c-f0d4-70be,265,1.6421627220301152e-09,0.1775018744160062,206.5
341c-f0d4-70be,266,1.6421627220301152e-09,0.17658528271514637,206.5
341c-f0d4-70be,267,1.6421627220301152e-09,0.17594321920328768,206.5
341c-f0d4-70be,268,1.6421627220301152e-09,0.17611737026267177,206.5
341c-f0d4-70be,269,1.6421627220301152e-09,0.1755331684161695,206.5
341c-f0d4-70be,270,1.6421627220301152e-09,0.27773780993348046,275.3
341c-f0d4-70be,271,1.6421627220301152e-09,0.17687539773056843,206.5
341c-f0d4-70be,272,1.6421627220301152e-09,0.27712011849227025,275.3
341c-f0d4-70be,273,1.6421627220301152e-09,0.1746815215717351,206.5
341c-f0d4-70be,274,1.6421627220301152e-09,0.2794552167629312,275.3
341c-f0d4-70be,275,1.6421627220301152e-09,0.2798999728815628,275.3
341c-f0d4-70be,276,1.6421627220301152e-09,0.2808729166948404,275.3
341c-f0d4-70be,277,1.6421627220301152e-09,0.17683000382536318,206.5
341c-f0d4-70be,278,1.6421627220301152e-09,0.1768757807771201,206.5
341c-f0d4-70be,279,1.6421627220301152e-09,0.17634500948454582,206.5
341c-f0d4-70be,280,1.6421627220301152e-09,0.17690692487058576,206.5
341c-f0d4-70be,281,1.6421627220301152e-09,0.17470463541853967,206.5
341c-f0d4-70be,282,1.6421627220301152e-09,0.17405820921509113,206.5
341c-f0d4-70be,283,1.6421627220301152e-09,0.1719300988088492,206.5
341c-f0d4-70be,284,1.6421627220301152e-09,0.17340697473000724,206.5
341c-f0d4-70be,285,1.6421627220301152e-09,0.1728367627820431,206.5
341c-f0d4-70be,286,1.6421627220301152e-09,0.3942739541820486,275.3
341c-f0d4-70be,287,1.6421627220301152e-09,0.10211643012479206,206.5
341c-f0d4-70be,288,1.6421627220301152e-09,0.10209570758912813,206.5
341c-f0d4-70be,289,1.6421627220301152e-09,0.16233654231172465,206.5
341c-f0d4-70be,290,1.6421627220301152e-09,0.10296199821477911,206.5
341c-f0d4-70be,291,1.6421627220301152e-09,0.10282241405699682,206.5
341c-f0d4-70be,292,1.6421627220301152e-09,0.1609330672659343,206.5
341c-f0d4-70be,293,1.6421627220301152e-09,0.06583315344255003,206.5
341c-f0d4-70be,294,1.6421627220301152e-09,0.10285155766928915,206.5
341c-f0d4-70be,295,1.6421627220301152e-09,0.162963430553141,206.5
341c-f0d4-70be,296,1.6421627220301152e-09,0.16298369249282701,206.5
341c-f0d4-70be,297,1.6421627220301152e-09,0.16286834637228492,206.5
341c-f0d4-70be,298,1.6421627220301152e-09,0.16280104462032927,206.5
341c-f0d4-70be,299,1.6421627220301152e-09,0.16314283405776972,206.5
341c-f0d4-70be,300,1.6421627220301152e-09,0.10262565926557368,206.5
341c-f0d4-70be,301,1.6421627220301152e-09,0.16403616353919961,206.5
341c-f0d4-70be,302,1.6421627220301152e-09,0.16628236506961408,206.5
341c-f0d4-70be,303,1.6421627220301152e-09,0.10069170653967376,206.5
341c-f0d4-70be,304,1.6421627220301152e-09,0.10335455972299695,206.5
341c-f0d4-70be,305,1.6421627220301152e-09,0.1028454357028087,206.5
341c-f0d4-70be,306,1.6421627220301152e-09,0.16356190463693393,206.5
341c-f0d4-70be,307,1.6421627220301152e-09,0.10387391758119235,206.5
341c-f0d4-70be,308,1.6421627220301152e-09,0.16547399796494314,206.5
341c-f0d4-70be,309,1.6421627220301152e-09,0.10419566001454986,206.5
341c-f0d4-70be,310,1.6421627220301152e-09,0.10088296511128839,206.5
341c-f0d4-70be,311,1.6421627220301152e-09,0.10338284629597934,206.5
341c-f0d4-70be,312,1.6421627220301152e-09,0.1638203646482377,206.5
341c-f0d4-70be,313,1.6421627220301152e-09,0.10216535111919965,206.5
341c-f0d4-70be,314,1.6421627220301152e-09,0.2608678605121365,275.3
341c-f0d4-70be,315,1.6421627220301152e-09,0.1630623692998484,206.5
341c-f0d4-70be,316,1.6421627220301152e-09,0.1018280879367708,206.5
341c-f0d4-70be,317,1.6421627220301152e-09,0.10265960490639653,206.5
341c-f0d4-70be,318,1.6421627220301152e-09,0.10193066730128358,206.5
341c-f0d4-70be,319,1.6421627220301152e-09,0.1632782735016862,206.5
341c-f0d4-70be,320,1.6421627220301152e-09,0.10271909943417817,206.5
341c-f0d4-70be,321,1.6421627220301152e-09,0.10383251371842174,206.5
341c-f0d4-70be,322,1.6421627220301152e-09,0.16418434027995327,206.5
341c-f0d4-70be,323,1.6421627220301152e-09,0.10223780846664887,206.5
341c-f0d4-70be,324,1.6421627220301152e-09,0.10513688267794861,206.5
341c-f0d4-70be,325,1.6421627220301152e-09,0.16690489335619194,206.5
341c-f0d4-70be,326,1.6421627220301152e-09,0.16449233797501295,206.5
341c-f0d4-70be,327,1.6421627220301152e-09,0.2596819189322623,275.3
341c-f0d4-70be,328,1.6421627220301152e-09,0.16288945880763206,206.5
341c-f0d4-70be,329,1.6421627220301152e-09,0.16394233175111586,206.5
341c-f0d4-70be,330,1.6421627220301152e-09,0.16350831054648074,206.5
341c-f0d4-70be,331,1.6421627220301152e-09,0.10381996067403901,206.5
341c-f0d4-70be,332,1.6421627220301152e-09,0.16487927980874237,206.5
341c-f0d4-70be,333,1.6421627220301152e-09,0.16379782137968918,206.5
341c-f0d4-70be,334,1.6421627220301152e-09,0.10397679707401934,206.5
341c-f0d4-70be,335,1.6421627220301152e-09,0.16530682206883163,206.5
341c-f0d4-70be,336,1.6421627220301152e-09,0.10384422637732371,206.5
341c-f0d4-70be,337,1.6421627220301152e-09,0.10243240860978883,206.5
341c-f0d4-70be,338,1.6421627220301152e-09,0.10269732070572453,206.5
341c-f0d4-70be,339,1.6421627220301152e-09,0.1025428045813113,206.5
341c-f0d4-70be,340,1.6421627220301152e-09,0.16342776912548848,206.5
341c-f0d4-70be,341,1.6421627220301152e-09,0.16373881911250185,206.5
341c-f0d4-70be,342,1.6421627220301152e-09,0.16346458688948134,206.5
341c-f0d4-70be,343,1.6421627220301152e-09,0.16632908401082408,206.5
341c-f0d4-70be,344,1.6421627220301152e-09,0.16717223923073962,206.5
341c-f0d4-70be,345,1.6421627220301152e-09,0.167238298196744,206.5
341c-f0d4-70be,346,1.6421627220301152e-09,0.1676024588932394,206.5
341c-f0d4-70be,347,1.6421627220301152e-09,0.16728515396487378,206.5
341c-f0d4-70be,348,1.6421627220301152e-09,0.06644717269665508,206.5
341c-f0d4-70be,349,1.6421627220301152e-09,0.10478786949725435,206.5
341c-f0d4-70be,350,1.6421627220301152e-09,0.06580494532853517,206.5
341c-f0d4-70be,351,1.6421627220301152e-09,0.10457996078784622,206.5
341c-f0d4-70be,352,1.6421627220301152e-09,0.10503416800644184,206.5
341c-f0d4-70be,353,1.6421627220301152e-09,0.1676757341338012,206.5
341c-f0d4-70be,354,1.6421627220301152e-09,0.16609368494468646,206.5
341c-f0d4-70be,355,1.6421627220301152e-09,0.166533614320534,206.5
341c-f0d4-70be,356,1.6421627220301152e-09,0.1663390999885456,206.5
341c-f0d4-70be,357,1.6421627220301152e-09,0.16662112215764144,206.5
341c-f0d4-70be,358,1.6421627220301152e-09,0.16588863104254847,206.5
341c-f0d4-70be,359,1.6421627220301152e-09,0.16666893500470073,206.5
341c-f0d4-70be,360,1.6421627220301152e-09,0.16725602696990016,206.5
341c-f0d4-70be,361,1.6421627220301152e-09,0.10545945033555644,206.5
341c-f0d4-70be,362,1.6421627220301152e-09,0.10463378014453563,206.5
341c-f0d4-70be,363,1.6421627220301152e-09,0.16637859864969134,206.5
341c-f0d4-70be,364,1.6421627220301152e-09,0.16558442767822823,206.5
341c-f0d4-70be,365,1.6421627220301152e-09,0.2644963887564534,275.3
341c-f0d4-70be,366,1.6421627220301152e-09,0.16521463366518865,206.5
